Season,Name,G,PA,WAR,Age,playerid
1885,Dennis Casey,63,288,1,27,1002037
2011,Alex Presley,52,231,1.1,25,5305
1976,Steve Braun,122,491,2.5,28,1001366
1986,Tim Laudner,76,223,1,28,1007381
1988,Rob Ducey,27,63,0.6,23,1003520
2015,Scott Schebler,19,40,0.4,24,12225
1934,George Puccinelli,10,28,0,27,1010556
1974,Johnny Grubb,140,503,2.1,25,1005103
2018,Christin Stewart,17,72,-0.1,24,17714
1997,Butch Huskey,142,505,1.2,25,1006228
2013,Geovany Soto,54,184,1.1,30,3707
1952,Pee Wee Reese,149,660,4.5,33,1010776
2007,Luis Gonzalez,139,526,0.6,39,55
2018,Matt Kemp,146,506,1.6,33,5631
1943,Pinky May,137,481,2.4,32,1008309
1987,Shawn Abner,16,49,0.2,21,1000024
2004,Vernon Wells,134,590,4,25,1326
1912,Dick Cotter,26,61,0.1,22,1002659
1894,Boileryard Clarke,28,119,-0.1,25,1002267
1977,Doug Rader,148,568,2.8,32,1010638
1936,Cliff Bolton,86,315,0.7,29,1001153
1910,Fred Beck,154,607,1.6,23,1000752
1996,Mark McLemore,147,611,4.1,31,1088
1975,Don Money,109,445,1.7,28,1009052
1997,Scott Hatteberg,114,395,1.1,27,916
1895,Germany Smith,127,540,1.8,32,1012143
1985,Jose Gonzalez,23,12,0.2,20,1004836
1919,Ed Konetchy,132,539,2.4,33,1007093
1991,Mike Stanley,95,223,0.8,28,1012416
1986,Gary Ward,105,418,2.8,32,1013611
2019,Ji-Man Choi,127,487,2,28,5452
2005,Jason LaRue,110,422,2.7,31,337
1934,Billy Herman,113,501,2.9,24,1005692
1893,Pop Schriver,64,247,0.4,27,1011616
1974,Boog Powell,110,402,1.8,32,1010482
1992,Felix Jose,131,551,2.3,27,1610
2007,Nyjer Morgan,28,118,1.1,26,4885
2006,Delmon Young,30,131,1,20,2140
1983,Larry Parrish,145,614,1.3,29,1010020
1984,Davey Lopes,88,290,1.3,39,1007750
1975,Bake McBride,116,455,2.6,26,1008340
1986,Dave Henderson,139,432,1.7,27,1005630
1986,Harold Baines,145,618,3,27,1000434
1979,Rusty Torres,90,203,0.4,30,1013137
1983,Mike Marshall,140,518,1.6,23,1008145
2017,Christian Yelich,156,695,4.6,25,11477
2015,Nick Hundley,103,389,1.2,31,3376
1965,Chuck Hinton,133,493,2.4,31,1005852
1936,Joe Glenn,44,150,0.4,27,1004782
1892,Chief Zimmer,111,452,3.2,31,1014441
2006,Jim Edmonds,110,408,1.7,36,1153
1973,Tom Veryzer,18,22,-0.1,20,1013418
1889,Yank Robinson,132,576,0.5,29,1011079
1969,Manny Mota,116,433,1.9,31,1009259
1894,Billy Shindle,116,511,1,33,1011900
2011,Ryan Zimmerman,101,440,2.1,26,4220
2003,Travis Lee,145,613,3.4,28,958
2016,Steve Selsky,24,54,0.3,26,12957
2006,Orlando Hudson,157,650,1.9,28,1307
1992,Lance Blankenship,123,446,3.3,28,1001052
2002,Todd Hollandsworth,134,477,0.1,29,433
1985,Tony Armas,103,410,1.6,31,1000305
1909,Tommy Leach,151,682,4.2,31,1007428
1968,Roy White,159,660,3.8,24,1013890
2001,Pat Burrell,155,618,1.1,24,949
1902,Jimmy Sheckard,127,571,3.9,23,1011843
2007,Michael Cuddyer,144,623,2.3,28,1534
1975,Craig Kusick,57,183,0.8,26,1007219
2008,Todd Helton,83,361,0.6,34,432
2012,Chris Nelson,111,377,0.2,26,8175
2001,Brooks Kieschnick,35,45,0,29,389
1919,Val Picinich,80,241,1.2,22,1010309
2009,Chris Iannetta,93,350,1.6,26,8267
1951,Joe Ginsberg,102,351,1.6,24,1004742
2003,Joe Randa,131,566,2.4,33,623
1927,Fresco Thompson,153,651,0.1,25,1013008
1963,Bob Johnson,82,275,2.2,27,1006429
1935,Jack Saltzgaver,61,175,0.6,32,1011388
2011,Yunel Escobar,133,590,3.6,28,4191
1955,Randy Jackson,138,565,1.8,29,1006307
2015,Mitch Moreland,132,515,2.2,29,3086
1925,Jim Poole,133,522,0.2,30,1010434
2004,Todd Walker,129,424,1.7,31,359
2007,Adam LaRoche,152,632,1.9,27,1904
1974,Bobby Darwin,152,630,1.7,31,1002995
2008,Seth Smith,67,123,0,25,7331
1924,Les Mann,32,112,0.3,31,1008073
1889,Bill Collins,1,5,0,,1002445
1977,Mickey Rivers,138,594,4.5,28,1011005
1963,Felipe Alou,157,607,4.2,28,1000177
1904,Cozy Dolan,129,522,2,31,1003360
1946,Bill Dickey,54,156,0.8,39,1003271
1913,Ira Thomas,22,58,0.3,32,1012981
1884,Jim Keenan,68,268,3,26,1006749
1971,Walt Williams,114,397,1.8,27,1014044
1925,Ira Flagstead,148,654,1.4,31,1004126
1956,Dale Long,148,582,1.5,30,1007730
2002,Adam Hyzdu,59,179,1.1,30,1543
2013,Wilin Rosario,121,466,1,24,8002
2009,Nate McLouth,129,591,3.2,27,3190
1924,Jim Begley,2,7,0,21,1000779
1992,Kevin Reimer,148,547,-0.3,28,1010807
2011,Chris Iannetta,112,426,1.2,28,8267
1929,Alex Metzler,146,658,1.1,26,1008814
1962,Mack Jones,91,386,0.6,23,1006574
1875,,2,8,0.1,,1012679
1993,Todd Zeile,157,647,1.6,27,457
1963,Don Lock,149,611,3.4,26,1007686
2007,Garret Anderson,108,450,1.4,35,2
1970,Dave Cash,64,230,1.4,22,1002041
2017,Brandon Nimmo,69,215,1.2,24,12927
1982,Darrell Evans,141,553,2.2,35,1003864
2016,Xander Bogaerts,157,719,4.9,23,12161
2011,Chipper Jones,126,512,1.8,39,97
1955,Gil McDougald,141,615,5.1,27,1008471
1916,Fred Luderus,146,567,2,30,1007813
1909,Tommy Clarke,18,63,0.5,21,1002313
1899,Heinie Smith,15,59,0,27,1012157
1893,Jack McCarthy,49,217,0.4,24,1008371
2003,Orlando Cabrera,162,691,4.2,28,766
1951,Connie Ryan,136,560,1.9,31,1011335
1884,Charlie Eden,32,135,0.4,29,1003668
2002,Brian Jordan,128,515,2.5,35,658
2007,Tike Redman,40,139,0.2,30,1003
2018,Omar Narvaez,97,322,1.1,26,13338
2005,Tony Graffanino,110,417,1.4,33,235
1886,Jim McTamany,111,482,3,22,1008694
1971,Gene Clines,97,300,2.3,24,1002353
1871,Deacon White,29,150,0.5,23,1013860
1960,Ron Hansen,153,604,4.5,22,1005329
1875,George Wright,79,410,4.5,28,1014277
1997,Felipe Crespo,12,31,0,24,1002763
1989,Brian Downing,142,610,1.9,38,1003451
1925,Bucky Harris,144,665,2.1,28,1005402
1925,Pinky Pittenger,59,195,0.8,26,1010375
1994,Alex Cole,105,398,1.3,28,1002411
1970,Lou Brock,155,729,2.1,31,1001458
1954,Alvin Dark,154,693,3.6,32,1002987
2011,Freddie Freeman,157,635,0.6,21,5361
1959,Don Hoak,155,651,3.5,31,1005866
2007,Raul Casanova,29,89,0.3,34,680
2002,Johnny Damon,154,702,4.4,28,185
1956,Lee Walls,143,537,2.1,23,1013563
1951,Randy Jackson,145,609,2.7,25,1006307
1911,Jack Graney,146,620,1.5,25,1004943
1962,Earl Robinson,29,73,0.6,25,1011062
1955,Al Rosen,139,596,2.1,31,1011208
1988,Rafael Palmeiro,152,629,2.4,23,1266
2016,Michael Saunders,140,558,1.6,29,9981
1962,Bill Bruton,147,633,2.9,36,1001600
2003,Wil Cordero,130,492,0.6,31,770
1934,Pepper Martin,110,488,2.1,30,1008189
1999,Jose Cruz,106,414,2.5,25,1296
1985,Cesar Cedeno,111,327,1.6,34,1002100
1964,Bob Tillman,131,479,2.5,27,1013066
2004,Carlos Pena,142,562,2,26,934
1993,Marquis Grissom,157,693,5.5,26,652
1997,Jose Cruz,104,442,1.9,23,1296
1985,Dave Winfield,155,689,3,33,1014127
1962,Dick Schofield,54,123,0.4,27,1011601
1936,Woody English,64,232,1.7,30,1003785
1986,Mitch Webster,151,645,4.1,27,1013719
1914,Amos Strunk,122,481,2.4,25,1012634
2005,Alfonso Soriano,156,682,2.4,29,847
1914,Rip Williams,81,189,1,32,1014033
1946,Johnny Lindell,102,369,1.3,29,1007619
1952,Don Lenhardt,93,348,0.8,29,1007522
1896,Kid Gleason,133,595,2.2,29,1004770
2005,Jason Romano,19,34,0,26,1278
2007,Doug Mientkiewicz,72,192,0.9,33,741
1904,Miller Huggins,140,596,3.1,26,1006148
1915,Doc Cook,132,554,1.9,29,1002566
2014,Dexter Fowler,116,505,2.1,28,4062
1929,Wally Gilbert,143,641,1.7,28,1004698
1938,Roy Hughes,58,109,0.2,27,1006161
2003,Rey Ordonez,34,124,0.6,32,889
1941,Bobby Estalella,46,101,0,30,1003837
1970,Johnny Callison,147,543,1.4,31,1001851
2010,Bobby Abreu,154,667,2.4,36,945
1982,Cal Ripken,160,655,4.6,21,1010978
1977,Andre Dawson,139,566,3.5,22,1003091
2018,Jed Lowrie,157,680,5.1,34,4418
1999,Jason Varitek,144,544,2.2,27,217
2007,J.D. Drew,140,552,2,31,1152
1974,Steve Yeager,94,354,3.2,25,1014332
1916,George Burns,155,696,3.1,26,1001708
1979,Bobby Valentine,62,122,0.5,29,1013324
2002,Ichiro Suzuki,157,728,4.7,28,1101
1972,Joe Torre,149,613,3.4,31,1013133
2004,Todd Greene,75,209,0.2,33,1450
1971,Dave May,144,562,2.5,27,1008292
1911,Peaches Graham,69,192,0.5,34,1004933
1960,Dick Groat,138,629,5.8,29,1005075
1985,Jim Wilson,4,15,0,24,1014090
1962,Woodie Held,139,555,3.6,30,1005609
2001,Robert Fick,124,448,2.2,27,466
2002,Mark McLemore,104,407,1.6,37,1088
1944,Ab Wright,71,216,0.4,38,1014268
1914,Chief Meyers,134,428,2.8,33,1008823
1970,Bob Christian,12,16,0,24,1002208
1976,Greg Pryor,5,9,0.2,26,1010555
1976,Billy Smith,13,9,-0.1,22,1012097
1969,Johnny Briggs,124,427,2,25,1001429
2009,Mike Lowell,119,484,0,35,527
1954,Enos Slaughter,69,154,0,38,1012060
1987,Ken Griffey,122,451,1,37,1005044
1954,Ray Jablonski,152,674,1.3,27,1006286
1923,Hank DeBerry,78,260,1,28,1003118
2015,Hunter Pence,52,223,1.3,32,8252
2008,Kelly Johnson,150,614,2.6,26,2234
1977,Rico Carty,127,521,1.3,37,1002025
1952,Cal Abrams,81,189,0.5,28,1000025
1906,Topsy Hartsel,144,632,3.1,32,1005464
1990,Tim Raines,130,538,2.4,30,1406
1993,David Howard,15,29,0.4,26,1006075
1918,Roy Massey,66,230,1,27,1008226
1996,Wally Joyner,121,510,2.8,34,1006637
1988,Joe Carter,157,670,3.2,28,1002018
1982,Brian Harper,20,31,0.3,22,1005376
2010,Nick Evans,20,37,0,24,7595
2000,Dean Palmer,145,604,0.5,31,482
1991,Brett Butler,161,730,4.7,34,1001772
1999,Warren Morris,147,581,1.9,25,1424
1943,Leon Culberson,80,346,1.9,23,1002857
1938,Larry Rosenthal,61,118,-0.1,28,1011211
1934,Gee Walker,98,373,1,26,1013519
1942,Wally Moses,146,652,2.7,31,1009244
1947,Jack Phillips,16,39,0,25,1010293
1961,Al Spangler,68,125,0.5,27,1012302
2015,Jose Altuve,154,689,4.4,25,5417
2002,Jacob Cruz,35,107,0.2,29,463
2000,Gary Bennett,31,89,0.5,28,420
1972,Dave Kingman,135,531,2.6,23,1006939
1912,Harl Maggert,74,284,0.8,29,1007966
1909,Bill Carrigan,94,312,2.1,25,1001991
1981,Dan Ford,97,409,1.9,29,1004216
1893,Jack O'Connor,96,416,0.7,24,1009713
1983,Steve Garvey,100,425,1.2,34,1004557
1873,Tom Carey,56,291,1.6,,1001948
2016,Jason Kipnis,156,688,4.7,29,9776
1963,Jim Gentile,145,582,3.2,29,1004612
2008,Jhonny Peralta,154,664,3.3,26,1738
2010,Ross Gload,94,138,0.7,34,1538
1936,Joe Stripp,110,476,1.7,33,1012623
1960,Frank Howard,117,487,2,23,1006080
2006,Humberto Quintero,11,22,0.3,26,1824
1995,Rusty Greer,131,478,1.4,26,1252
1958,Granny Hamner,35,144,0.6,31,1005286
2018,Andrew McCutchen,155,682,2.6,31,9847
2003,Travis Hafner,91,324,0.2,26,1573
1989,Kelly Gruber,135,583,3.9,27,1005107
1943,Alex Kampouris,70,244,1,30,1006685
2008,Jason Kubel,141,517,0.6,26,2161
2005,Walter Young,14,37,0,25,2112
2004,Matt Lawton,150,680,0.6,32,390
2019,Mitch Moreland,91,335,0.7,33,3086
1965,Earl Battey,131,456,3.7,30,1000670
1900,Patsy Donovan,126,550,1.1,35,1003399
1910,Joe Tinker,134,515,4.3,29,1013075
1986,Junior Ortiz,49,122,0.5,26,1009861
1942,Johnny Berardino,29,79,0.3,25,1000861
1939,Roy Weatherly,95,344,0.3,24,1013692
2004,Bernie Williams,148,651,-0.2,35,857
1897,Charlie Dexter,76,283,0.1,21,1003259
1977,Dave Winfield,157,678,3.9,25,1014127
1969,Lou Brock,157,710,3.2,30,1001458
1986,Don Baylor,160,687,1.3,37,1000700
2013,Brian McCann,102,402,3.5,29,4810
1966,Frank Howard,146,549,2.3,29,1006080
1910,Les Channell,6,21,0.1,24,1002136
1980,John Milner,114,292,0.2,30,1008965
1985,Gary Matthews,97,362,0.5,34,1008255
1989,Jim Eisenreich,134,519,3.1,30,1003719
2019,Javier Baez,138,561,4.4,26,12979
1975,Leroy Stanton,137,510,2.3,29,1012420
1981,Art Howe,103,406,3.2,34,1006092
1988,Pedro Guerrero,103,422,1.7,32,1005120
2017,Jed Lowrie,153,645,3.6,33,4418
1945,Russ Derry,78,286,1.2,28,1003225
1911,Al Bridwell,127,535,2.3,27,1001422
2012,Derek Jeter,159,740,3.3,38,826
1980,Jose Cruz,160,680,4.4,32,1002841
2010,Casey McGehee,157,670,2.8,27,6086
1993,Tino Martinez,109,464,2.4,25,1168
1934,Bill Knickerbocker,146,632,2.4,22,1007037
1997,Frank Catalanotto,13,29,-0.2,23,1241
1914,Elmer Smith,13,56,0.2,21,1012135
2006,Chris Shelton,115,412,1.1,26,1891
1974,Don Money,159,709,4.9,27,1009052
1891,Bill Hallman,141,630,1.9,24,1005257
1979,Bill Madlock,154,623,2.1,28,1007957
1966,Joe Foy,151,658,4.1,23,1004286
1980,Joe Ferguson,77,214,0.8,33,1003990
1995,Al Martin,124,486,1,27,1167
1978,Tony Perez,148,590,3.2,36,1010188
2003,Troy Glaus,91,367,0.5,26,15
1901,Bill Bradley,133,551,3.3,23,1001304
1932,Gus Mancuso,103,344,1.3,26,1008051
1946,Gus Niarhos,37,51,0.3,25,1009551
1961,Johnny Callison,138,538,1.2,22,1001851
2009,Maicer Izturis,114,437,3.2,28,2437
2010,J.D. Drew,139,546,2.3,34,1152
1893,Frank Motz,43,179,0.7,24,1009263
2000,Tony Gwynn,36,140,0.2,40,1005166
1951,Bill Rigney,44,80,0.3,33,1010960
2018,C.J. Cron,140,560,2.2,28,12546
1916,Ward Miller,146,594,1.9,31,1008939
1917,Frank Baker,146,613,4.1,31,1000453
1995,Gregg Jefferies,114,521,1.6,27,1006379
1884,Buck Ewing,94,410,4.5,24,1003881
1905,Harry Bay,144,623,4.1,27,1000698
1941,Billy Herman,144,649,3.3,31,1005692
1871,Al Barker,1,5,0,32,1000543
1960,Dick Stuart,122,483,1.3,27,1012639
1972,Frank Coggins,6,2,0,28,1002396
1965,Don Demeter,122,424,1.7,30,1003193
1998,Brady Anderson,133,574,0.7,34,364
1902,Kitty Bransfield,102,442,2.8,27,1001356
2019,Rhys Hoskins,160,705,2.2,26,16472
1969,Bobby Murcer,152,625,2.6,23,1009338
1917,Harry Hooper,151,667,3.4,29,1006002
1975,Willie Montanez,156,667,1.9,27,1009062
1984,Tom Brunansky,155,628,2.7,23,1001589
2001,Devon White,126,432,0.8,38,1013862
1998,Kelly Stinnett,92,318,2.1,28,356
1966,Russ Snyder,117,421,2.8,32,1012256
1911,Heinie Wagner,80,300,0.5,30,1013483
1944,Joe Cronin,76,231,0.4,37,1002796
2010,Jon Jay,105,323,1.1,25,5227
2009,Jeff Larish,32,90,0.2,26,5128
1915,Jack Lapp,112,357,2.5,30,1007341
1960,Daryl Spencer,148,596,2.4,31,1012321
2010,Lance Berkman,122,481,1.6,34,548
1963,Jesse Gonder,73,167,0.6,27,1004828
2013,Dexter Fowler,119,492,1.9,27,4062
2004,Eric Valent,130,300,0.4,27,1629
2004,Dmitri Young,104,432,1.2,30,505
2002,Mike Lieberthal,130,530,3.1,30,959
1987,David Green,14,32,0.1,26,1004990
2007,Xavier Nady,125,470,0.5,28,1658
1901,Harry Wolverton,93,413,2.6,27,1014202
1905,Jimmy Slagle,155,681,3.8,31,1012048
1896,Buck Ewing,69,296,1.5,36,1003881
2000,Eduardo Perez,35,102,0.5,30,1409
1893,Billy Shindle,125,595,1.4,32,1011900
1977,Dan Thomas,22,80,0.4,26,1012970
1927,Sam Langford,20,77,-0.1,27,1007320
2003,Mark Teixeira,146,589,1.7,23,1281
1993,Daryl Boston,124,320,-0.3,30,1001219
1995,Dave Gallagher,73,194,0.6,34,1004448
1914,George Stovall,124,487,1.6,36,1012584
2017,Ozzie Albies,57,244,1.8,20,16556
1915,Charlie Jamieson,17,76,0.5,22,1006355
1975,Jerry Hairston,69,274,0.8,23,1005210
1888,Sam Trott,31,112,1,,1013194
1989,Jack Daugherty,52,122,0.6,28,1003009
1940,Ray Mack,146,583,3.5,23,1007926
1963,Ron Brand,46,77,0.6,23,1001351
1921,Clyde Milan,113,455,0.5,34,1008856
2015,Dustin Pedroia,93,425,2.3,31,8370
1931,Sammy Byrd,115,281,0.3,24,1001796
1905,Wid Conroy,101,424,2.4,28,1002544
1892,Tom Daly,124,515,3,26,1002957
1896,Jimmy McAleer,116,525,1.1,31,1008322
1926,Ike Eichrodt,37,85,0,23,1003713
2009,Jermaine Dye,141,574,-0.8,35,911
1997,Dave Nilsson,156,629,1.4,27,1009601
1981,Dane Iorg,75,227,0.3,31,1006267
1998,Todd Pratt,41,71,0.5,31,968
2012,Logan Schafer,16,25,0.3,25,7937
2008,Casey Blake,152,601,2.3,34,719
1982,Tito Landrum,79,84,0.8,27,1007305
1999,Fernando Seguignol,35,119,0.3,24,1836
1985,Jerry Royster,90,287,2,32,1011270
2019,Seth Brown,26,83,0.7,26,18171
1996,Lyle Mouton,87,241,0.9,27,1009269
1976,Craig Robinson,30,40,0.4,27,1011058
2017,Lorenzo Cain,155,645,4.2,31,9077
1968,Duke Sims,122,429,2.8,27,1012000
2008,Chris Snyder,115,404,2,27,4606
2006,Chris Snelling,36,119,0.5,24,1480
2019,Magneuris Sierra,15,42,0.5,23,17023
1921,Eddie Foster,120,485,1.8,34,1004248
1925,George Burns,88,389,0,35,1001708
2013,Dustin Pedroia,160,724,4.9,29,8370
1983,Jody Davis,151,550,2.6,26,1003060
1988,Barry Larkin,151,652,6.3,24,335
1987,Pete O'Brien,159,638,2.8,29,1009700
1969,Jose Pagan,108,298,1.3,34,1009950
1897,Kid Gleason,131,574,2.4,30,1004770
2006,Jamey Carroll,136,534,2.7,32,1591
1991,Tony Gwynn,134,569,5.1,31,1005166
1930,George Loepp,50,160,0,28,1007698
1920,Max Carey,130,567,2.9,30,1001944
1973,Dave Roberts,127,503,2.8,22,1011032
1980,Hubie Brooks,24,89,0.5,23,1001472
2005,Jason Lane,145,561,1.1,28,1397
1986,Dan Driessen,32,49,0.2,34,1003501
1988,Jody Reed,109,400,3.4,25,1010771
1959,Stan Musial,115,404,0.4,38,1009405
1992,Bernie Williams,62,293,2,23,857
1909,Steve Evans,143,590,1.6,24,1003870
1957,Richie Ashburn,156,729,5.2,30,1000335
1978,Ron LeFlore,155,741,3.4,30,1007478
1908,Charlie Johnson,6,18,0.1,23,1006434
1987,Dwayne Murphy,82,284,1.4,32,1009359
1887,Jack Glasscock,122,534,5.1,29,1004757
1918,Max Flack,123,552,2.2,28,1004124
1931,Ski Melillo,151,661,2.5,31,1008748
1931,Ernie Lombardi,73,196,0.8,23,1007718
1910,John Flynn,96,380,0.7,26,1004187
1993,Darryl Hamilton,135,573,3.3,28,1005272
1984,Jim Rice,159,708,3.2,31,1010897
1937,Al Simmons,103,453,1.3,35,1011978
1930,Les Bell,74,281,0.2,28,1000815
1990,Mike Fitzgerald,111,383,2.5,29,1004114
2003,Brian Jordan,66,253,1.6,36,658
2004,Jimmy Rollins,154,725,5,25,971
1913,Jack Barry,134,535,4.2,26,1000616
2017,Ryan Braun,104,425,1.6,33,3410
1974,Ted Simmons,152,662,4.1,24,1011986
1884,Fred Carroll,69,270,3.1,19,1002002
1999,Todd Hollandsworth,92,287,0.9,26,433
2005,Julio Franco,108,265,0.5,46,87
1921,Burt Shotton,38,56,0.1,36,1011933
1982,Mark Brouhard,40,122,0.7,26,1001484
1998,Edgardo Alfonzo,144,630,3,24,859
1924,Denver Grigsby,124,460,0.7,23,1005057
1906,Myron Grimshaw,110,463,1.8,30,1005069
1909,Solly Hofman,153,613,4.1,26,1005917
2018,Curt Casali,52,156,0.5,29,12510
2000,Randy Knorr,15,37,0.2,31,1007050
1939,Billy Jurges,138,611,3.8,31,1006653
1889,Charlie Duffee,137,572,1.9,23,1003526
1947,Bob Dillinger,137,635,2.1,28,1003302
1927,Jimmy Welsh,131,556,1.6,24,1013773
2011,Jeff Francoeur,153,656,2.7,27,4792
1917,Casey Stengel,150,622,3.2,26,1012481
1899,Bill Everitt,136,584,2.6,30,1003872
1946,Thurman Tucker,121,497,2,28,1013212
1986,Juan Beniquez,113,395,1,36,1000833
1952,Clint Courtney,119,458,2.4,25,1002676
1946,Jake Jones,24,82,0.1,25,1006565
1949,Dick Sisler,121,446,0.2,28,1012020
1970,Frank Tepedino,16,20,0,22,1012917
1999,Royce Clayton,133,520,2.8,29,226
1991,George Bell,149,603,1.7,31,1000808
2007,Miguel Tejada,133,569,1.9,33,941
1961,Yogi Berra,119,437,2.2,36,1000898
2004,Keith Ginter,113,437,1.8,28,1500
2009,Marlon Byrd,146,599,1.3,31,950
1998,Jay Bell,155,645,3.4,32,48
1988,Dave Bergman,116,333,1.4,35,1000879
2007,Kenny Lofton,136,559,2.9,40,246
1975,Billy Williams,155,602,1.7,37,1013975
1907,Bill Kay,25,60,0.3,29,1006723
1977,Del Unser,113,331,1,32,1013286
1985,George Foster,129,504,1.7,36,1004250
2003,Kenny Lofton,140,610,3.9,36,246
1988,Don Slaught,97,358,2.1,29,1012059
1984,John Russell,39,114,0.1,23,1011317
1923,Frank Gibson,41,57,0.2,32,1004667
1957,Charlie Neal,128,514,2.9,26,1009473
1993,Scott Hemond,91,255,1.7,27,1005621
2001,Shane Halter,136,507,2.9,31,468
1906,Jimmy Sheckard,149,662,3.9,27,1011843
1988,Julio Franco,152,676,3.1,29,87
1888,Dummy Hoy,136,583,4.3,26,1006111
1916,Frank Schulte,127,450,2,33,1011631
1999,Alex Ramirez,48,102,0.1,24,1010668
1923,Walter Mueller,40,118,0.2,28,1009284
1907,Danny Moeller,11,46,0,22,1009021
1958,Ed Bouchee,89,389,0.4,25,1001232
1879,Tom York,81,361,2.6,28,1014355
1944,Johnny Cooney,17,14,0.1,43,1002588
1950,Chico Carrasquel,141,603,2.8,22,1001984
1948,Carden Gillenwater,77,261,0.5,30,1004709
1984,Jim Morrison,100,331,2.1,31,1009212
2013,Torii Hunter,144,652,3,37,731
2004,Kevin Youkilis,72,248,1.5,25,1935
2005,Juan Encarnacion,141,563,1.5,29,320
1898,Heinie Peitz,105,374,1.9,27,1010131
1967,Tommy Davis,154,621,2.7,28,1003084
1996,Rich Amaral,118,369,1.5,34,1000205
1922,Bert Griffith,106,344,0.4,26,1005037
1926,Andy High,130,533,1.2,28,1005795
1931,George DeTore,30,64,0,24,1003235
2004,Jeff DaVanon,108,337,2.1,30,1440
1991,Roberto Kelly,126,543,2.5,26,1006815
1999,Greg Norton,132,510,-0.5,26,1388
1935,Jack Burns,143,638,-0.9,27,1001711
2015,Carlos Beltran,133,531,1.8,38,589
2006,Gary Sheffield,39,166,0.3,37,114
2002,John Mabry,110,234,1.5,31,1381
1949,Hal Peck,33,32,0.1,32,1010115
1993,Devon White,146,668,5.4,30,1013862
1962,Willie Stargell,10,34,0.1,22,1012426
1954,Hank Aaron,122,509,1.2,20,1000001
2004,Jorge Cantu,50,185,0.9,22,2521
2000,Scott Sheldon,58,138,0.2,31,1011856
1890,Bob Glenalvin,66,276,1.8,23,1004775
1988,Vance Law,151,621,2,31,1007409
1960,Willie Jones,79,184,0.7,34,1006601
1894,Dave Foutz,72,308,0.3,37,1004266
1985,Tony Phillips,42,178,1.6,26,1010300
1954,Clyde McCullough,31,87,0.1,37,1008435
2015,Adam Eaton,153,689,3.9,26,11205
1964,Gates Brown,123,465,3,25,1001518
1939,Hersh Martin,111,442,1.4,29,1008169
2003,Mark Grudzielanek,121,531,2.3,33,653
1907,Nig Clarke,120,430,2.6,24,1002299
2013,Omar Infante,118,476,2.9,31,1609
1996,Mark Sweeney,98,209,0.4,26,1408
1996,Willie Greene,115,325,0.5,24,1005015
1986,Sid Bream,154,591,3.3,25,1001373
1927,Buddy Myer,148,601,1.5,23,1009415
1920,Bibb Falk,7,19,0,21,1003911
1995,Moises Alou,93,386,1.5,28,261
2006,Travis Ishikawa,12,25,-0.1,22,4793
2018,Johan Camargo,134,524,3.3,24,14950
1919,Wally Pipp,138,596,2.4,26,1010365
2001,Chris Latham,43,84,0.5,28,882
2015,Derek Dietrich,90,289,0.6,25,10542
1963,Charlie Dees,60,227,0.8,28,1003138
1988,Mookie Wilson,112,410,2.3,32,1014096
2004,Milton Bradley,141,597,3.3,26,369
2007,Kendrys Morales,43,126,0,24,8610
2010,Laynce Nix,97,182,1.4,29,1766
2003,Brian Buchanan,115,229,0.6,29,720
1998,Raul Mondesi,148,617,2.2,27,1314
2000,Craig Grebeck,66,270,0.7,35,1004982
2018,Edwin Encarnacion,137,579,1.1,35,2151
1940,Pee Wee Reese,84,361,2.3,21,1010776
2014,Kyle Seager,159,654,5.2,26,9785
1939,Babe Phelps,98,356,1.3,31,1010275
1972,Rick Monday,138,520,1.3,26,1009051
1935,Rip Radcliff,146,682,-0.1,29,1010634
1986,Dave Parker,162,700,0.7,35,1010000
1956,Hector Lopez,151,639,2,26,1007755
1956,Al Rosen,121,481,2.4,32,1011208
1989,Ernie Whitt,129,440,2.9,37,1013912
2000,Tom Evans,23,67,0.1,25,1003871
1958,Bill White,26,36,0.2,24,1013855
1966,Jim Lefebvre,152,610,5.1,24,1007473
2010,Ike Davis,147,601,2.9,23,8433
1953,Grady Hatton,83,191,0.2,30,1005496
1948,Ed Mierkowicz,3,7,0,24,1008848
1968,Len Gabrielson,108,343,1.8,28,1004419
2007,Dan Uggla,159,728,2.4,27,3442
1994,Craig Grebeck,35,113,0.9,29,1004982
1995,Chad Curtis,144,670,1.6,26,1002898
1947,Jack Lohrke,112,385,0.6,23,1007708
2010,Brett Gardner,150,569,6.2,26,9927
2005,Luis Castillo,122,524,3.8,29,513
1910,Peaches Graham,110,335,1.3,33,1004933
1905,Del Howard,123,484,1.6,27,1006076
2008,Travis Snider,24,80,0.4,20,2830
1965,George Kernek,10,33,0.2,25,1006867
2013,Adrian Gonzalez,157,641,2.4,31,1908
1989,Tim Hulett,33,109,0.2,29,1006174
1872,Ned Cuthbert,47,266,1.3,27,1002912
1928,Mack Hillis,11,38,0.2,26,1005825
1954,Andy Pafko,138,570,1,33,1009948
2012,Adam Dunn,151,649,2.1,32,319
1999,Bill Mueller,116,492,2,28,295
1992,Chito Martinez,83,235,1,26,1008159
2009,Mike Cameron,149,628,4.1,36,1070
1946,Taffy Wright,115,467,1.8,34,1014296
1959,Johnny Logan,138,540,4,32,1007705
1943,Ellis Clary,96,384,1.7,26,1002320
2017,Neil Walker,111,448,2.2,31,7539
1921,Pete Kilduff,107,420,2.1,28,1006897
