Season,Name,Team,Age,PA,WAR,playerid
2018,Ozzie Albies,ATL,21,684,3.7,16556
2019,Matt Beaty,LAD,26,268,0.6,17710
2017,Victor Robles,WSN,20,27,0,18363
2020,Ronald Guzman,TEX,25,86,0.2,14388
2019,Alex Avila,WSN,32,201,1.3,7476
2021,Jorge Soler,ATL,29,602,-0.2,14221
2018,Yuli Gurriel,HOU,34,573,1.2,19198
2019,Michael Chavis,PIT,23,382,0.7,17321
2018,Matt Duffy,CHC,27,560,2.5,13836
2019,Myles Straw,CLE,24,128,0.9,17620
2020,Joshua Fuentes,COL,27,103,0.4,16885
2007,Kurt Suzuki,LAA,23,248,1.2,8259
2018,Yadier Molina,STL,35,503,2.5,7007
2016,Kevin Kiermaier,TBR,26,414,4,11038
2011,J.D. Martinez,BOS,23,226,1.1,6184
2013,Brad Miller,PHI,23,335,2.2,12775
2019,Jose Martinez,NYM,30,373,0.4,7996
2017,Andrelton Simmons,MIN,27,647,5,10847
2018,Ben Gamel,PIT,26,293,0.9,12160
2017,Manny Pina,MIL,30,359,1.7,2829
2015,Eduardo Escobar,MIL,26,446,1.9,6153
2018,Christian Arroyo,BOS,23,59,0.2,16434
2017,Austin Slater,SFG,24,127,0.4,16153
2020,Miguel Cabrera,DET,37,231,0.3,1744
2017,Trevor Story,COL,24,555,1.4,12564
2015,Mark Canha,OAK,26,485,1.3,11445
2021,Jake Fraley,SEA,26,265,0.5,19260
2012,Michael Brantley,HOU,25,609,2.6,4106
2021,Dansby Swanson,ATL,27,653,3.2,18314
2018,DJ LeMahieu,NYY,29,581,2.1,9874
2016,Roman Quinn,PHI,23,69,0.3,13546
2018,Lourdes Gurriel Jr.,TOR,24,263,0.4,19238
2021,Stephen Strasburg,WSN,32,7,0.1,10131
2021,Nick Ciuffo,BAL,26,6,0,16291
2021,Omar Narvaez,MIL,29,445,2.8,13338
2018,Niko Goodrum,DET,26,492,1,12092
2017,Adam Frazier,SDP,25,454,1,15223
2008,Kurt Suzuki,LAA,24,588,3.9,8259
2019,Evan Longoria,SFG,33,508,2,9368
2017,Raimel Tapia,COL,23,171,-0.1,14350
2018,Colin Moran,PIT,25,465,0.7,16909
2018,Franchy Cordero,BOS,23,154,0.1,14567
2012,Elvis Andrus,OAK,23,711,3.7,8709
2021,Daulton Varsho,ARI,24,315,2,19918
2021,Ben Gamel,PIT,29,400,1.2,12160
2016,Lorenzo Cain,MIL,30,434,2.2,9077
2017,Joc Pederson,ATL,25,323,0.6,11899
2021,Edmundo Sosa,STL,25,326,1.6,17022
2019,Paul DeJong,STL,25,664,4.2,18015
2015,Brock Holt,TEX,27,509,2,9345
2021,Michael Conforto,NYM,28,479,0.8,16376
2017,Xander Bogaerts,BOS,24,635,3.2,12161
2017,Omar Narvaez,MIL,25,295,1.3,13338
2018,Aledmys Diaz,HOU,27,452,1.6,15937
2012,Charlie Blackmon,COL,25,121,0.6,7859
2012,Kyle Seager,SEA,24,651,3.8,9785
2021,Luis Arraez,MIN,24,479,1.8,18568
2019,Anthony Santander,BAL,24,405,0.7,14551
2018,Willson Contreras,CHC,26,544,0.7,11609
2018,Paul DeJong,STL,24,490,3.3,18015
2020,Andres Gimenez,CLE,21,132,0.8,19950
2013,A.J. Pollock,LAD,25,482,2.3,9256
2011,Brett Gardner,NYY,27,588,5.1,9927
2021,Austin Slater,SFG,28,306,1.8,16153
2017,Andrew Knapp,PHI,25,204,0.3,14942
2019,Oscar Mercado,CLE,24,482,1.9,16375
2021,Yadiel Hernandez,WSN,33,289,0.2,19334
2021,Trent Grisham,SDP,24,527,2.1,18564
2016,Jonathan Schoop,DET,24,647,2.3,11265
2012,Martin Maldonado,HOU,25,256,2.2,6887
2009,Kurt Suzuki,LAA,25,614,1.9,8259
2019,Austin Slater,SFG,26,192,0.7,16153
2020,Pavin Smith,ARI,24,44,0,19892
2008,Asdrubal Cabrera,CIN,22,418,1.4,4962
2009,Michael Brantley,HOU,22,121,-0.6,4106
2013,Michael Brantley,HOU,26,611,1.9,4106
2018,Cesar Hernandez,CHW,28,708,2.2,10556
2019,LaMonte Wade Jr.,SFG,25,69,-0.2,18126
2012,Jason Castro,HOU,25,295,-0.2,8722
2019,Adam Frazier,SDP,27,608,2.2,15223
2021,Austin Dean,STL,27,38,0.1,18288
2017,Eduardo Escobar,MIL,28,499,1.7,6153
2013,Mitch Moreland,OAK,27,518,0.7,3086
2019,Hunter Renfroe,BOS,27,494,2,15464
2021,Kyle Lewis,SEA,25,147,0.3,19508
2016,Brian Goodwin,CHW,25,44,-0.1,12858
2021,Francisco Mejia,TBR,25,277,1.4,16403
2021,Jonathan Villar,NYM,30,505,2.1,10071
2021,Eric Hosmer,SDP,31,565,0,3516
2020,Kyle Higashioka,NYY,30,48,0.5,5517
2017,Noah Syndergaard,NYM,24,13,0.2,11762
2018,Jose Rondon,STL,24,107,0.1,14140
2019,Peter Lambert,COL,22,34,0.4,17969
2015,Brad Miller,PHI,25,497,1.3,12775
2018,Jason Heyward,CHC,28,489,2.1,4940
2021,Ryan Zimmerman,WSN,36,273,0.4,4220
2011,Mitch Moreland,OAK,25,512,0.2,3086
2019,Brandon Belt,SFG,31,616,0.4,10264
2018,Jose Peraza,NYM,24,683,2.6,13593
2015,Jesus Aguilar,MIA,25,20,0,11342
2017,Ketel Marte,ARI,23,255,0.8,13613
2011,Elvis Andrus,OAK,22,665,4,8709
2021,Lorenzo Cain,MIL,35,286,1.8,9077
2015,Asdrubal Cabrera,CIN,29,551,2.6,4962
2020,Asdrubal Cabrera,CIN,34,213,0,4962
2016,Didi Gregorius,PHI,26,597,2.7,6012
2013,Avisail Garcia,MIL,22,256,0,5760
2016,Corey Dickerson,TOR,27,548,1.1,10762
2017,Miguel Rojas,MIA,28,306,1.4,7802
2019,Miguel Cabrera,DET,36,549,-0.3,1744
2021,Jace Peterson,MIL,31,302,0.9,12325
2015,Madison Bumgarner,ARI,25,81,1.2,5524
2019,Hanser Alberto,KCR,26,550,1.9,11902
2019,Ryan McBroom,KCR,27,83,0.2,16524
2020,Nick Ahmed,ARI,30,217,1.1,12147
2012,Lorenzo Cain,MIL,26,244,1.4,9077
2019,Amed Rosario,CLE,23,655,2.8,15518
2021,Tommy Pham,SDP,33,561,1.5,2967
2021,Pavin Smith,ARI,25,545,0.3,19892
2009,Gerardo Parra,WSN,22,491,-0.2,8553
2019,Brendan McKay,TBR,23,11,0,20186
2013,Gerardo Parra,WSN,26,663,3.3,8553
2015,C.J. Cron,COL,25,404,0.5,12546
2020,Mauricio Dubon,SFG,25,177,0.5,16530
2016,Trayce Thompson,CHC,25,262,0.8,9952
2021,Sam Hilliard,COL,27,238,0.5,17954
2019,Logan Allen,CLE,22,5,0.1,18555
2017,Christian Vazquez,BOS,26,345,2.5,9774
2021,Colin Moran,PIT,28,359,-0.2,16909
2017,J.D. Davis,NYM,24,68,0.1,16219
2019,David Fletcher,LAA,25,653,3.2,17992
2018,Marwin Gonzalez,HOU,29,552,1.6,5497
2013,Anthony Rendon,LAA,23,394,1,12861
2014,Eduardo Escobar,MIL,25,465,2.6,6153
2021,Yermin Mercedes,CHW,28,262,0.1,17423
2021,Corey Dickerson,TOR,32,365,0.8,10762
2020,Daniel Vogelbach,MIL,27,136,0,14130
2021,Eloy Jimenez,CHW,24,231,0.2,17484
2016,Brett Gardner,NYY,32,634,2.6,9927
2020,Orlando Arcia,ATL,25,189,0.7,13185
2012,Manny Machado,SDP,19,202,1.3,11493
2012,Gerardo Parra,WSN,25,430,1.5,8553
2017,Leury Garcia,CHW,26,326,1.2,5913
2019,Matt Strahm,SDP,27,27,0.4,13799
2019,Terrance Gore,ATL,28,58,0.6,13658
2019,Dansby Swanson,ATL,25,545,1.4,18314
2019,Francisco Mejia,TBR,23,244,0.6,16403
2020,Miguel Sano,MIN,27,205,0.5,12164
2015,Kole Calhoun,ARI,27,686,3.2,11200
2014,Yadier Molina,STL,31,445,3.4,7007
2021,Joey Wendle,TBR,31,501,2.6,13853
2015,Tommy La Stella,SFG,26,75,0.2,12371
2017,Tucker Barnhart,CIN,26,423,1,10200
2021,Francisco Lindor,NYM,27,524,2.7,12916
2019,Victor Robles,WSN,22,617,2.6,18363
2014,Brock Holt,TEX,26,492,2.2,9345
2016,Jace Peterson,MIL,26,408,0.1,12325
2012,DJ LeMahieu,NYY,23,247,0.4,9874
2018,Max Kepler,MIN,25,611,2.7,12144
2015,Steven Souza Jr.,LAD,26,426,1.5,5667
2021,Ehire Adrianza,ATL,31,209,0.2,8418
2011,Brandon Belt,SFG,23,209,0.6,10264
2012,Starling Marte,OAK,23,182,0.2,9241
2016,Eugenio Suarez,CIN,24,627,1.4,12552
2021,Jose Rondon,STL,27,90,0.3,14140
2018,Wilmer Flores,SFG,26,429,0.4,5827
2019,Wil Myers,SDP,28,490,0.6,10047
2020,Carlos Santana,KCR,34,255,0.5,2396
2021,Eric Haase,DET,28,381,1,14111
2016,Jarrod Dyson,TOR,31,337,2.7,4866
2017,Chad Pinder,OAK,25,309,0.2,15191
2021,Lars Nootbaar,STL,23,124,0.6,21454
2020,Max Muncy,LAD,29,248,0.4,13301
2020,Ji-Man Choi,TBR,29,145,0.3,5452
2021,Eddie Rosario,ATL,29,412,0.9,12155
2013,Jose Lobaton,CHC,28,311,1.6,4243
2021,Kyle Farmer,CIN,30,529,1.6,14813
2014,Darin Ruf,SFG,27,117,0.3,9929
2017,C.J. Cron,COL,27,373,0.3,12546
2020,Luis Robert,CHW,22,227,1.5,20043
2017,Luke Voit,NYY,26,124,0.3,14811
2019,Josh VanMeter,ARI,24,260,0.1,15170
2017,James McCann,NYM,27,391,0.7,12859
2014,Evan Longoria,SFG,28,700,3.6,9368
2019,Pedro Severino,BAL,25,341,0.5,14523
2019,Trent Grisham,SDP,22,183,0.6,18564
2014,Martin Maldonado,HOU,27,126,1.4,6887
2014,Avisail Garcia,MIL,23,190,-0.1,5760
2012,Alcides Escobar,WSN,25,648,2.6,6310
2020,Matt Olson,OAK,26,245,0.8,14344
2019,Curt Casali,SFG,30,236,1,12510
2017,Hunter Renfroe,BOS,25,479,0.2,15464
2018,Roman Quinn,PHI,25,143,0.2,13546
2020,Ketel Marte,ARI,26,195,0.4,13613
2016,Javier Baez,NYM,23,450,2.2,12979
2015,Eddie Rosario,ATL,23,474,2.4,12155
2021,Austin Nola,SDP,31,194,1,15941
2017,Yadier Molina,STL,34,543,2.3,7007
2019,Niko Goodrum,DET,27,472,1.9,12092
2017,Randal Grichuk,TOR,25,442,1.5,10243
2016,A.J. Pollock,LAD,28,46,0.4,9256
2021,Amed Rosario,CLE,25,588,2.7,15518
2020,Christian Arroyo,BOS,25,54,0.1,16434
2017,Ben Gamel,PIT,25,550,1.7,12160
2021,Joc Pederson,ATL,29,481,0.6,11899
2019,Cesar Hernandez,CHW,29,667,1.7,10556
2016,Tim Anderson,CHW,23,431,2.1,15172
2021,Jake McCarthy,ARI,23,70,0.3,21622
2019,Colin Moran,PIT,26,503,0.1,16909
2021,Manny Pina,MIL,34,208,1.5,2829
2017,Jason Castro,HOU,30,407,2.1,8722
2019,Jean Segura,PHI,29,618,2.3,5933
2021,DJ LeMahieu,NYY,32,679,2.4,9874
2016,Marcus Semien,TOR,25,621,2.1,12533
2017,Max Kepler,MIN,24,568,1.5,12144
2015,Javier Baez,NYM,22,80,0.4,12979
2018,Odubel Herrera,PHI,26,597,0.9,11476
2019,Edmundo Sosa,STL,23,10,0,17022
2019,Nick Senzel,CIN,24,414,0.6,19293
2019,Matt Carpenter,STL,33,492,1.3,8090
2015,Anthony Rendon,LAA,25,355,1.1,12861
2017,Kole Calhoun,ARI,29,654,2.1,11200
2019,Nick Ahmed,ARI,29,625,2.3,12147
2021,Seth Brown,OAK,28,307,1.1,18171
2020,Austin Hays,BAL,24,134,0.6,19363
2018,Franklin Barreto,LAA,22,75,0.3,15519
2021,Bobby Bradley,CLE,25,279,0.3,17278
2018,Kolten Wong,MIL,27,407,2.8,12532
2019,Jordy Mercer,WSN,32,271,0.6,6547
2021,Gary Sanchez,NYY,28,440,1.5,11442
2007,Adam Wainwright,STL,25,74,0.8,2233
2015,Aaron Hicks,NYY,25,390,2,5297
2021,Brian Anderson,MIA,28,264,1.3,18289
2012,Donovan Solano,SFG,24,316,1.2,8623
2021,Kyle Garlick,MIN,29,107,0.2,18063
2021,Adolis Garcia,TEX,28,622,2.9,19287
2021,David Peralta,ARI,33,538,1.1,2136
2021,J.P. Crawford,SEA,26,687,3.1,15491
2015,Pedro Severino,BAL,21,4,0,14523
2020,Taylor Ward,LAA,26,102,0.5,17548
2018,David Bote,CHC,25,210,1,14593
2020,Nate Lowe,TEX,24,76,0.2,19566
2019,Travis d'Arnaud,ATL,30,391,1.6,7739
2014,Eric Hosmer,SDP,24,547,-0.2,3516
2018,Drew Hutchison,DET,27,5,0.1,10732
2013,Robbie Grossman,DET,23,288,0.3,5254
2019,Tim Locastro,NYY,26,250,0.9,15124
2017,Marcus Semien,TOR,26,386,1.7,12533
2019,Jackie Bradley Jr.,MIL,29,567,1.4,12984
2018,Jorge Alfaro,MIA,25,377,3.2,12180
2020,Phil Gosselin,LAA,31,102,-0.1,10953
2018,J.P. Crawford,SEA,23,138,0.3,15491
2017,Chris Owings,COL,25,386,0.3,10030
2019,Ryan Zimmerman,WSN,34,190,0.1,4220
2015,Josh Harrison,OAK,27,449,1.3,8202
2018,Carlos Correa,HOU,23,468,1.6,14162
2009,Elvis Andrus,OAK,20,541,3.3,8709
2016,Max Kepler,MIN,23,447,1.3,12144
2014,Travis d'Arnaud,ATL,25,421,2.8,7739
2019,Marwin Gonzalez,HOU,30,463,1.5,5497
2016,Patrick Corbin,WSN,26,53,0.6,9323
2007,Yadier Molina,STL,24,396,1.4,7007
2018,Gerardo Parra,WSN,31,443,0,8553
2014,Chris Taylor,LAD,23,151,1,13757
2017,Jackie Bradley Jr.,MIL,27,541,2.2,12984
2020,Ben Gamel,PIT,28,127,-0.2,12160
2020,Cedric Mullins II,BAL,25,153,0.6,17929
2019,Willy Adames,MIL,23,584,2.9,15986
2021,Alex Dickerson,SFG,31,312,0.2,12649
2011,Jason Heyward,CHC,21,456,1.9,4940
2018,Max Stassi,LAA,27,250,2.8,10059
2017,Miguel Cabrera,DET,34,529,-0.2,1744
2020,Andrelton Simmons,MIN,30,127,0.5,10847
2010,Wilson Ramos,CLE,22,82,0.5,1433
2017,Stephen Piscotty,OAK,26,401,0.4,13367
2017,Evan Longoria,SFG,31,677,2.5,9368
2019,Mauricio Dubon,SFG,24,111,0.2,16530
2021,Jazz Chisholm Jr.,MIA,23,507,1.6,20454
2021,Travis Jankowski,PHI,30,157,0.4,13768
2021,Odubel Herrera,PHI,29,492,1.1,11476
2020,Franchy Cordero,BOS,25,42,0,14567
2013,Charlie Culberson,TEX,24,104,-0.1,3298
2021,Leury Garcia,CHW,30,474,2,5913
2009,Alcides Escobar,WSN,22,134,0.4,6310
2013,Max Stassi,LAA,22,8,0,10059
2015,Jorge Soler,ATL,23,404,0.3,14221
2018,Ronald Guzman,TEX,23,428,0.4,14388
2019,Jorge Alfaro,MIA,26,465,1.3,12180
2021,Jacob Stallings,PIT,31,427,2.6,13723
2016,Michael Conforto,NYM,23,348,1,16376
2017,Starling Marte,OAK,28,339,1.4,9241
2018,Jonathan Villar,NYM,27,515,2.1,10071
2021,Wilmer Difo,PIT,29,240,0.5,14320
2017,Byron Buxton,MIN,23,511,3.6,14161
2012,Justin Turner,LAD,27,185,0.3,5235
2018,Brad Miller,PHI,28,254,0.1,12775
2020,Freddy Galvis,PHI,30,159,0.5,6609
2020,Pedro Severino,BAL,26,178,0.2,14523
2021,Matt Chapman,OAK,28,622,3.4,16505
2020,Willians Astudillo,MIN,28,16,0.1,15608
2018,Alex Verdugo,BOS,22,86,0.2,17027
2018,Brian Goodwin,CHW,27,180,0.6,12858
2021,Miguel Rojas,MIA,32,539,2.8,7802
2018,Yoan Moncada,CHW,23,650,2,17232
2021,Jed Lowrie,OAK,37,512,0.9,4418
2021,Luis Torrens,SEA,25,378,0.3,15905
2014,Alex Avila,WSN,27,457,1.8,7476
2021,Alex Avila,WSN,34,111,0.2,7476
2013,Didi Gregorius,PHI,23,404,1.5,6012
2015,Marcus Semien,TOR,24,601,1.4,12533
2020,Sam Haggerty,SEA,26,54,0.4,18054
2021,Myles Straw,CLE,26,638,3.7,17620
2017,Jason Heyward,CHC,27,481,1.1,4940
2021,Aledmys Diaz,HOU,30,319,0.9,15937
2016,Chris Owings,COL,24,466,1,10030
2015,Nick Castellanos,CIN,23,595,0.5,11737
2018,Jeimer Candelario,DET,24,619,2.4,13621
2014,Craig Stammen,SDP,30,8,0.1,7274
2014,Chris Owings,COL,22,332,1.5,10030
2015,Darin Ruf,SFG,28,297,-0.3,9929
2021,Luis Guillorme,NYM,26,156,0.4,16451
2016,Corey Kluber,NYY,30,6,0.1,2429
2013,Yasmani Grandal,CHW,24,108,1.4,11368
2014,Juan Lagares,LAA,25,452,2.9,5384
2020,Dexter Fowler,LAA,34,101,0,4062
2018,Jackie Bradley Jr.,MIL,28,535,2.8,12984
2021,Kevin Kiermaier,TBR,31,390,2.5,11038
2017,Enrique Hernandez,BOS,25,342,1.4,10472
2016,Pat Valaika,BAL,23,19,-0.1,14885
2021,Anthony Rendon,LAA,31,249,0.7,12861
2018,Rafael Devers,BOS,21,490,1,17350
2011,Justin Turner,LAD,26,487,0.4,5235
2014,Robinson Chirinos,CHC,30,338,1.6,3142
2018,Luke Maile,MIL,27,231,2.1,13355
2013,Alex Avila,WSN,26,379,1.1,7476
2015,Kevin Pillar,NYM,26,628,3.7,12434
2016,Travis Shaw,BOS,26,530,1.3,11982
2018,Raimel Tapia,COL,24,27,0,14350
2021,Anthony Alford,PIT,26,148,0.1,14329
2020,Travis Shaw,BOS,30,180,0.1,11982
2021,D.J. Stewart,BAL,27,318,0.4,17766
2018,Daniel Vogelbach,MIL,25,102,0,14130
2015,Kolten Wong,MIL,24,613,2.5,12532
2018,Eric Hosmer,SDP,28,677,-0.1,3516
2017,Manuel Margot,TBR,22,529,1.9,14712
2014,Brandon Crawford,SFG,27,564,2.7,5343
2020,Jacob Stallings,PIT,30,143,1,13723
2020,Yoan Moncada,CHW,25,231,1.6,17232
2021,Nick Maton,PHI,24,131,0.5,21635
2017,Orlando Arcia,ATL,22,548,1.4,13185
2016,Whit Merrifield,KCR,27,332,1.5,11281
2015,Kevin Kiermaier,TBR,25,535,4.3,11038
2017,Jorge Polanco,MIN,23,544,1.6,13152
2021,Sean Murphy,OAK,26,448,3.3,19352
2021,Gio Urshela,NYY,29,442,1,10681
2017,Brian Anderson,MIA,24,95,0.1,18289
2020,David Bote,CHC,27,145,0.4,14593
2019,Eric Hosmer,SDP,29,667,-0.3,3516
2021,Max Kepler,MIN,28,490,1.9,12144
2019,Chad Wallach,LAA,27,54,0.3,17161
2013,Justin Turner,LAD,28,214,0.5,5235
2011,Michael Brantley,HOU,24,496,1.3,4106
2019,Adam Haseley,PHI,23,242,0.9,19878
2020,Yoshi Tsutsugo,PIT,28,185,0.3,27459
2017,Jordy Mercer,WSN,30,558,1.5,6547
2016,Steven Souza Jr.,LAD,27,468,0.9,5667
2019,Albert Pujols,LAD,39,545,-0.6,1177
2019,Harold Ramirez,CLE,24,446,0.4,14387
2016,Brock Holt,TEX,28,324,0.5,9345
2021,Yan Gomes,OAK,33,375,1.6,9627
2017,Adam Wainwright,STL,35,50,0.7,2233
2013,Nolan Arenado,STL,22,514,1.8,9777
2019,Thairo Estrada,SFG,23,69,0.2,16426
2019,Ben Gamel,PIT,27,356,0.9,12160
2016,Teoscar Hernandez,TOR,23,112,0,13066
2019,Rowdy Tellez,MIL,24,409,0.1,15679
2017,Travis d'Arnaud,ATL,28,376,1.4,7739
2019,Tyler O'Neill,STL,24,151,0.1,15711
2008,Zack Greinke,HOU,24,8,0.1,1943
2016,David Peralta,ARI,28,183,0.3,2136
2019,Manny Pina,MIL,32,179,1.1,2829
2020,Corey Dickerson,TOR,31,210,0,10762
2020,Carlos Correa,HOU,25,221,0.8,14162
2020,Nolan Arenado,STL,29,201,1,9777
2018,Trey Mancini,BAL,26,636,-0.2,15149
2021,Kyle Seager,SEA,33,670,2.5,9785
2020,Evan Longoria,SFG,34,209,0.8,9368
2020,Ryan McMahon,COL,25,193,0.2,15112
2016,Salvador Perez,KCR,26,546,0.3,7304
2014,Asdrubal Cabrera,CIN,28,616,1.9,4962
2018,Jake Bauers,SEA,22,388,0.7,15194
2018,Marcus Semien,TOR,27,703,3.9,12533
2020,Tony Kemp,OAK,28,114,0.5,14894
2016,Mitch Moreland,OAK,30,503,0,3086
2019,Freddy Galvis,PHI,29,589,1.4,6609
2021,Deven Marrero,MIA,30,19,0,13325
2018,Tucker Barnhart,CIN,27,522,-0.4,10200
2019,Jesus Aguilar,MIA,29,369,-0.1,11342
2020,Magneuris Sierra,MIA,24,53,0.5,17023
2013,Ehire Adrianza,ATL,23,20,0.2,8418
2021,Michael Hermosillo,CHC,26,38,0.2,16285
2020,Isiah Kiner-Falefa,TEX,25,228,0.7,16512
2021,Brett Phillips,TBR,27,292,1.7,14735
2020,Luis Torrens,SEA,24,78,-0.2,15905
2020,Aledmys Diaz,HOU,29,59,0.1,15937
2012,Avisail Garcia,MIL,21,51,0,5760
2021,Tommy La Stella,SFG,32,242,0.5,12371
2013,Josh Harrison,OAK,25,95,0.2,8202
2017,Yan Gomes,OAK,29,383,1.8,9627
2020,Victor Reyes,DET,25,213,0.8,15487
2013,Jarrod Dyson,TOR,28,239,1.4,4866
2019,Justin Upton,LAA,31,256,-0.3,5222
2019,Austin Riley,ATL,22,297,0.2,18360
2013,Asdrubal Cabrera,CIN,27,562,1.3,4962
2019,Raimel Tapia,COL,25,447,-0.8,14350
2020,Leody Taveras,TEX,21,134,0.4,18900
2014,Nick Castellanos,CIN,22,579,0.4,11737
2020,Kyle Schwarber,BOS,27,224,0.4,16478
2021,Chad Pinder,OAK,29,233,0.4,15191
2021,Gleyber Torres,NYY,24,516,1.7,16997
2020,Justin Upton,LAA,32,166,-0.1,5222
2020,Austin Riley,ATL,23,206,-0.2,18360
2017,Wilson Ramos,CLE,29,224,0.3,1433
2014,Alcides Escobar,WSN,27,620,3.5,6310
2019,Randal Grichuk,TOR,27,628,0.5,10243
2021,Anthony Santander,BAL,26,438,0.7,14551
2021,Alex Kirilloff,MIN,23,231,0.3,20325
2014,Rougned Odor,NYY,20,417,1,12282
2021,Andrew Vaughn,CHW,23,469,0.3,26197
2020,Austin Barnes,LAD,30,104,0.8,12158
2021,Whit Merrifield,KCR,32,720,3.3,11281
2019,Stephen Piscotty,OAK,28,393,0.6,13367
2014,Robbie Grossman,DET,24,422,0.6,5254
2019,Josh Naylor,CLE,22,279,-0.1,18839
2021,Adalberto Mondesi,KCR,25,136,0.6,13769
2021,Eugenio Suarez,CIN,29,574,0.6,12552
2018,Brandon Crawford,SFG,31,594,1.9,5343
2014,Wilson Ramos,CLE,26,361,1,1433
2021,Brian Goodwin,CHW,30,271,0.2,12858
2020,Anderson Tejeda,TEX,22,77,0.2,19909
2021,Rowdy Tellez,MIL,26,325,-0.2,15679
2017,Yandy Diaz,TBR,25,179,0.4,16578
2019,Ronald Guzman,TEX,24,295,-0.3,14388
2011,Kyle Seager,SEA,23,201,0.6,9785
2015,Cesar Hernandez,CHW,25,452,1.3,10556
2018,Jon Berti,MIA,28,15,0.1,12037
2020,Anthony Alford,PIT,25,29,-0.1,14329
2019,Charlie Culberson,TEX,30,144,0.3,3298
2016,Adam Wainwright,STL,34,69,0.9,2233
2021,Derek Hill,DET,25,150,0.3,16947
2021,Freddy Galvis,PHI,31,394,1.6,6609
2015,Jed Lowrie,OAK,31,263,1.1,4418
2012,Mike Moustakas,CIN,23,614,3.2,4892
2019,Nico Hoerner,CHC,22,82,0.2,21479
2019,Brian O'Grady,SDP,27,48,0.1,16729
2020,Brian Goodwin,CHW,29,164,0,12858
2021,Brett Gardner,NYY,37,461,1.4,9927
2020,Adam Haseley,PHI,24,92,0,19878
2021,Justin Upton,LAA,33,362,0.3,5222
2019,Miguel Rojas,MIA,30,526,1.9,7802
2012,A.J. Pollock,LAD,24,93,0,9256
2012,Jhoulys Chacin,COL,24,26,0.3,2608
2021,Miguel Cabrera,DET,38,526,-0.7,1744
2018,Brett Gardner,NYY,34,609,2.6,9927
2013,Cesar Hernandez,CHW,23,131,-0.5,10556
2020,Alex Avila,WSN,33,62,0.2,7476
2015,Joey Gallo,NYY,21,123,0.5,14128
2021,Raimel Tapia,COL,27,533,0.4,14350
2020,Adalberto Mondesi,KCR,24,233,1.4,13769
2020,Kolten Wong,MIL,29,208,1.4,12532
2020,Brett Phillips,TBR,26,59,0.4,14735
2014,Kevin Pillar,NYM,25,122,0.4,12434
2016,Omar Narvaez,MIL,24,117,0.2,13338
2018,Avisail Garcia,MIL,27,385,0,5760
2018,Salvador Perez,KCR,28,544,0.4,7304
2021,Tyler Wade,NYY,26,145,0.9,15730
2015,Anthony Gose,CLE,24,535,0.6,5097
2013,Xander Bogaerts,BOS,20,50,0.1,12161
2021,Christian Walker,ARI,30,445,0.3,13419
2018,Gary Sanchez,NYY,25,374,1.7,11442
2016,Eddie Rosario,ATL,24,354,0.8,12155
2016,Byron Buxton,MIN,22,331,1.5,14161
2020,Shogo Akiyama,CIN,32,183,0.4,27461
2017,Trevor Cahill,PIT,29,18,0.2,6249
2021,Yonathan Daza,COL,27,331,0.5,15794
2015,Wilmer Flores,SFG,23,510,1.7,5827
2017,Magneuris Sierra,MIA,21,64,0.1,17023
2020,Keston Hiura,MIL,23,246,0.2,20003
2016,Jordy Mercer,WSN,29,584,1.4,6547
2014,Salvador Perez,KCR,24,606,2,7304
2016,Guillermo Heredia,ATL,25,107,0.2,18721
2021,William Contreras,ATL,23,185,0,20503
2019,Tyler Wade,NYY,24,108,0.3,15730
2021,Gavin Lux,LAD,23,381,1,19955
2016,Mitch Haniger,SEA,25,123,0.3,14274
2019,Michael Perez,PIT,26,55,0.1,12977
2013,Andrelton Simmons,MIN,23,658,3.5,10847
2018,Brent Suter,MIL,28,32,0.4,13942
2016,Kurt Suzuki,LAA,32,373,0,8259
2021,Pablo Reyes,MIL,27,87,0.4,16357
2010,Asdrubal Cabrera,CIN,24,425,0.9,4962
2020,Alex Jackson,MIA,24,7,0,17276
2020,Zach McKinstry,LAD,25,7,0,19392
2019,Matt Thaiss,LAA,24,164,0,19318
2021,Abraham Toro,SEA,24,375,1.2,19844
2021,Aristides Aquino,CIN,27,204,0.1,15482
2021,Jo Adell,LAA,22,140,0.1,20220
2015,Didi Gregorius,PHI,25,578,3.1,6012
2015,Miguel Rojas,MIA,26,157,0.7,7802
2017,J.P. Crawford,SEA,22,87,0.5,15491
2020,Rio Ruiz,COL,26,204,0,14103
2012,J.D. Martinez,BOS,24,439,-0.3,6184
2018,Travis Jankowski,PHI,27,387,1,13768
2019,Yadier Molina,STL,36,452,1.2,7007
2020,J.P. Crawford,SEA,25,232,1.1,15491
2016,Phil Gosselin,LAA,27,240,0.5,10953
2021,Albert Pujols,LAD,41,296,-0.2,1177
2010,Jarrod Dyson,TOR,25,65,0.6,4866
2020,Mickey Moniak,PHI,22,18,-0.2,19956
2017,Kevin Pillar,NYM,28,632,2,12434
2019,Lorenzo Cain,MIL,33,623,1.5,9077
2015,Jarrod Dyson,TOR,30,225,1.4,4866
2021,Harold Ramirez,CLE,26,361,0,14387
2011,Kurt Suzuki,LAA,27,515,1,8259
2015,Austin Barnes,LAD,25,37,0.1,12158
2021,Josh Naylor,CLE,24,250,-0.6,18839
2017,Ehire Adrianza,ATL,27,186,1,8418
2016,Donovan Solano,SFG,28,23,0,8623
