,Season,Name,G,PA,WAR,Age,playerid,Total_PA,Prev_WAR,High_WAR,Diff_WAR,Breakout
2025,2004,Billy McMillon,52,102,-0.6,32,834,582,0.8,0.8,-1.4,0
2026,2000,Jorge Posada,151,624,6.1,28,841,1085,1.2,3.1,3,0
2027,2001,Jorge Posada,138,557,3.5,29,841,1709,6.1,6.1,-2.6,0
2028,2002,Jorge Posada,143,598,4.2,30,841,2266,3.5,6.1,-1.9,0
2029,2003,Jorge Posada,142,588,6,31,841,2864,4.2,6.1,-0.1,0
2030,2004,Jorge Posada,137,547,4.1,32,841,3452,6,6.1,-2,0
2031,2005,Jorge Posada,142,546,3.3,33,841,3999,4.1,6.1,-2.8,0
2032,2006,Jorge Posada,143,545,4.3,34,841,4545,3.3,6.1,-1.8,0
2033,2007,Jorge Posada,144,589,5.6,35,841,5090,4.3,6.1,-0.5,0
2034,2008,Jorge Posada,51,195,-0.5,36,841,5679,5.6,6.1,-6.6,0
2035,2009,Jorge Posada,111,438,0.8,37,841,5874,-0.5,6.1,-5.3,0
2036,2010,Jorge Posada,120,451,-0.9,38,841,6312,0.8,6.1,-7,0
2037,2011,Jorge Posada,115,387,-0.9,39,841,6763,-0.9,6.1,-7,0
2038,2005,Juan Rivera,106,376,1.1,26,843,706,1.4,1.4,-0.3,0
2039,2006,Juan Rivera,124,494,2.4,27,843,1082,1.1,1.4,1,0
2040,2007,Juan Rivera,14,44,-0.1,28,843,1576,2.4,2.4,-2.5,0
2041,2008,Juan Rivera,89,280,-0.9,29,843,1620,-0.1,2.4,-3.3,0
2042,2009,Juan Rivera,138,572,2.6,30,843,1900,-0.9,2.4,0.2,0
2043,2010,Juan Rivera,124,455,0.5,31,843,2472,2.6,2.6,-2.1,0
2044,2011,Juan Rivera,132,521,0.3,32,843,2927,0.5,2.6,-2.3,0
2045,2012,Juan Rivera,109,339,-0.9,33,843,3448,0.3,2.6,-3.5,0
2046,2002,Alfonso Soriano,156,741,5.6,26,847,675,0.1,0.1,5.5,1
2047,2003,Alfonso Soriano,156,734,5.1,27,847,1416,5.6,5.6,-0.5,0
2048,2004,Alfonso Soriano,145,658,2.2,28,847,2150,5.1,5.6,-3.4,0
2049,2005,Alfonso Soriano,156,682,2.4,29,847,2808,2.2,5.6,-3.2,0
2050,2006,Alfonso Soriano,159,728,5.4,30,847,3490,2.4,5.6,-0.2,0
2051,2007,Alfonso Soriano,135,617,6.7,31,847,4218,5.4,5.6,1.1,0
2052,2008,Alfonso Soriano,109,503,3.8,32,847,4835,6.7,6.7,-2.9,0
2053,2009,Alfonso Soriano,117,522,-0.1,33,847,5338,3.8,6.7,-6.8,0
2054,2010,Alfonso Soriano,147,548,2.7,34,847,5860,-0.1,6.7,-4,0
2055,2011,Alfonso Soriano,137,508,1,35,847,6408,2.7,6.7,-5.7,0
2056,2012,Alfonso Soriano,151,615,3.2,36,847,6916,1,6.7,-3.5,0
2057,2013,Alfonso Soriano,151,626,2.6,37,847,7531,3.2,6.7,-4.1,0
2058,2014,Alfonso Soriano,67,238,-0.9,38,847,8157,2.6,6.7,-7.6,0
2059,2001,Shane Spencer,80,311,1.5,29,848,575,0.6,1.2,0.3,0
2060,2002,Shane Spencer,94,329,0.6,30,848,886,1.5,1.5,-0.9,0
2061,2003,Shane Spencer,119,448,0.4,31,848,1215,0.6,1.5,-1.1,0
2062,2004,Shane Spencer,74,204,0.9,32,848,1663,0.4,1.5,-0.6,0
2063,2000,John Vander Wal,134,461,3.2,34,853,1504,1.3,1.3,1.9,0
2064,2001,John Vander Wal,146,527,1,35,853,1965,3.2,3.2,-2.2,0
2065,2002,John Vander Wal,84,245,0.2,36,853,2492,1,3.2,-3,0
2066,2003,John Vander Wal,117,374,1.2,37,853,2737,0.2,3.2,-2,0
2067,2004,John Vander Wal,42,55,-0.6,38,853,3111,1.2,3.2,-3.8,0
2068,2000,Robin Ventura,141,551,1.9,32,854,5981,7.3,7.3,-5.4,0
2069,2001,Robin Ventura,142,549,2.7,33,854,6532,1.9,7.3,-4.6,0
2070,2002,Robin Ventura,141,562,3.7,34,854,7081,2.7,7.3,-3.6,0
2071,2003,Robin Ventura,138,453,1.4,35,854,7643,3.7,7.3,-5.9,0
2072,2004,Robin Ventura,102,175,0.5,36,854,8096,1.4,7.3,-6.8,0
2073,2000,Rondell White,94,396,2.5,28,856,2699,3.1,4.7,-2.2,0
2074,2001,Rondell White,95,357,1.7,29,856,3095,2.5,4.7,-3,0
2075,2002,Rondell White,126,494,-0.6,30,856,3452,1.7,4.7,-5.3,0
2076,2003,Rondell White,137,534,1.9,31,856,3946,-0.6,4.7,-2.8,0
2077,2004,Rondell White,121,498,1.3,32,856,4480,1.9,4.7,-3.4,0
2078,2005,Rondell White,97,400,1.7,33,856,4978,1.3,4.7,-3,0
2079,2006,Rondell White,99,355,-1.3,34,856,5378,1.7,4.7,-6,0
2080,2007,Rondell White,38,119,-0.8,35,856,5733,-1.3,4.7,-5.5,0
2081,2000,Bernie Williams,141,616,4.9,31,857,4925,4.9,6.4,-1.5,0
2082,2001,Bernie Williams,146,633,4.8,32,857,5541,4.9,6.4,-1.6,0
2083,2002,Bernie Williams,154,699,4.9,33,857,6174,4.8,6.4,-1.5,0
2084,2003,Bernie Williams,119,521,0,34,857,6873,4.9,6.4,-6.4,0
2085,2004,Bernie Williams,148,651,-0.2,35,857,7394,0,6.4,-6.6,0
2086,2005,Bernie Williams,141,546,-2.3,36,857,8045,-0.2,6.4,-8.7,0
2087,2006,Bernie Williams,131,462,-1.2,37,857,8591,-2.3,6.4,-7.6,0
2088,2000,Enrique Wilson,80,263,-0.1,26,858,480,-0.9,0.5,-0.6,0
2089,2001,Enrique Wilson,94,241,-1,27,858,743,-0.1,0.5,-1.5,0
2090,2002,Enrique Wilson,60,119,-0.9,28,858,984,-1,0.5,-1.4,0
2091,2003,Enrique Wilson,63,147,-0.6,29,858,1103,-0.9,0.5,-1.1,0
2092,2004,Enrique Wilson,93,262,-1.2,30,858,1250,-0.6,0.5,-1.7,0
2093,2005,Enrique Wilson,15,25,-0.1,31,858,1512,-1.2,0.5,-0.6,0
2094,2000,Edgardo Alfonzo,150,650,6.4,26,859,2718,5.9,5.9,0.5,0
2095,2001,Edgardo Alfonzo,124,519,1.5,27,859,3368,6.4,6.4,-4.9,0
2096,2002,Edgardo Alfonzo,135,562,5.3,28,859,3887,1.5,6.4,-1.1,0
2097,2003,Edgardo Alfonzo,142,586,1.3,29,859,4449,5.3,6.4,-5.1,0
2098,2004,Edgardo Alfonzo,139,576,1.4,30,859,5035,1.3,6.4,-5,0
2099,2005,Edgardo Alfonzo,109,402,-0.8,31,859,5611,1.4,6.4,-7.2,0
2100,2006,Edgardo Alfonzo,30,95,-0.9,32,859,6013,-0.8,6.4,-7.3,0
2101,2000,Roberto Alomar,155,697,5,32,860,7583,7.3,7.3,-2.3,0
2102,2001,Roberto Alomar,157,677,6.6,33,860,8280,5,7.3,-0.7,0
2103,2002,Roberto Alomar,149,655,1.4,34,860,8957,6.6,7.3,-5.9,0
2104,2003,Roberto Alomar,140,598,0.3,35,860,9612,1.4,7.3,-7,0
2105,2004,Roberto Alomar,56,190,-0.7,36,860,10210,0.3,7.3,-8,0
2106,2000,Jeromy Burnitz,161,686,1.7,31,867,2568,3.7,4.9,-3.2,0
2107,2001,Jeromy Burnitz,154,651,3,32,867,3254,1.7,4.9,-1.9,0
2108,2002,Jeromy Burnitz,154,550,0.7,33,867,3905,3,4.9,-4.2,0
2109,2003,Jeromy Burnitz,126,505,1.3,34,867,4455,0.7,4.9,-3.6,0
2110,2004,Jeromy Burnitz,150,606,3.1,35,867,4960,1.3,4.9,-1.8,0
2111,2005,Jeromy Burnitz,160,671,1.5,36,867,5566,3.1,4.9,-3.4,0
2112,2006,Jeromy Burnitz,111,343,-1.1,37,867,6237,1.5,4.9,-6,0
2113,2000,Roger Cedeno,74,305,0.6,25,869,1307,1.5,1.5,-0.9,0
2114,2001,Roger Cedeno,131,572,-0.4,26,869,1612,0.6,1.5,-1.9,0
2115,2002,Roger Cedeno,149,562,-0.3,27,869,2184,-0.4,1.5,-1.8,0
2116,2003,Roger Cedeno,148,527,-0.4,28,869,2746,-0.3,1.5,-1.9,0
2117,2004,Roger Cedeno,95,223,-0.7,29,869,3273,-0.4,1.5,-2.2,0
2118,2005,Roger Cedeno,37,61,-1,30,869,3496,-0.7,1.5,-2.5,0
2119,2000,Joe McEwing,87,169,-0.2,27,887,598,1.7,1.7,-1.9,0
2120,2001,Joe McEwing,116,319,1.5,28,887,767,-0.2,1.7,-0.2,0
2121,2002,Joe McEwing,105,214,-0.8,29,887,1086,1.5,1.7,-2.5,0
2122,2003,Joe McEwing,119,313,0.4,30,887,1300,-0.8,1.7,-1.3,0
2123,2004,Joe McEwing,75,154,0.3,31,887,1613,0.4,1.7,-1.4,0
2124,2005,Joe McEwing,83,191,-0.9,32,887,1767,0.3,1.7,-2.6,0
2125,2006,Joe McEwing,7,6,-0.1,33,887,1958,-0.9,1.7,-1.8,0
2126,2000,Rey Ordonez,45,155,-0.7,29,889,2057,3,3,-3.7,0
2127,2001,Rey Ordonez,149,505,0,30,889,2212,-0.7,3,-3,0
2128,2002,Rey Ordonez,144,499,0.8,31,889,2717,0,3,-2.2,0
2129,2003,Rey Ordonez,34,124,0.6,32,889,3216,0.8,3,-2.4,0
2130,2004,Rey Ordonez,23,67,-0.7,33,889,3340,0.6,3,-3.7,0
2131,2001,Jay Payton,104,386,0.2,28,890,561,2,2,-1.8,0
2132,2002,Jay Payton,134,481,3.4,29,890,947,0.2,2,1.4,0
2133,2003,Jay Payton,157,658,1.2,30,890,1428,3.4,3.4,-2.2,0
2134,2004,Jay Payton,143,511,1.7,31,890,2086,1.2,3.4,-1.7,0
2135,2005,Jay Payton,124,435,1.8,32,890,2597,1.7,3.4,-1.6,0
2136,2006,Jay Payton,142,588,1,33,890,3032,1.8,3.4,-2.4,0
2137,2007,Jay Payton,131,470,-0.7,34,890,3620,1,3.4,-4.1,0
2138,2008,Jay Payton,127,364,1,35,890,4090,-0.7,3.4,-2.4,0
2139,2010,Jay Payton,20,36,0.2,37,890,4454,1,3.4,-3.2,0
2140,2002,Timo Perez,136,481,1.8,27,891,314,-0.2,0.3,1.5,0
2141,2003,Timo Perez,127,382,0,28,891,795,1.8,1.8,-1.8,0
2142,2004,Timo Perez,103,321,-0.3,29,891,1177,0,1.8,-2.1,0
2143,2005,Timo Perez,76,196,-1.7,30,891,1498,-0.3,1.8,-3.5,0
2144,2006,Timo Perez,23,35,-0.2,31,891,1694,-1.7,1.8,-2,0
2145,2007,Timo Perez,29,96,0.5,32,891,1729,-0.2,1.8,-1.3,0
2146,2004,Jason Phillips,128,412,-0.9,27,892,482,1,1,-1.9,0
2147,2005,Jason Phillips,121,434,-1,28,892,894,-0.9,1,-2,0
2148,2006,Jason Phillips,25,51,-0.5,29,892,1328,-1,1,-1.5,0
2149,2007,Jason Phillips,55,158,-1,30,892,1379,-0.5,1,-2,0
2150,2000,Mike Piazza,136,545,5.8,31,893,4075,4.5,9.1,-3.3,0
2151,2001,Mike Piazza,141,573,4.6,32,893,4620,5.8,9.1,-4.5,0
2152,2002,Mike Piazza,135,541,4.6,33,893,5193,4.6,9.1,-4.5,0
2153,2003,Mike Piazza,68,273,1.6,34,893,5734,4.6,9.1,-7.5,0
2154,2004,Mike Piazza,129,528,0.5,35,893,6007,1.6,9.1,-8.6,0
2155,2005,Mike Piazza,113,442,0.9,36,893,6535,0.5,9.1,-8.2,0
2156,2006,Mike Piazza,126,439,1.9,37,893,6977,0.9,9.1,-7.2,0
2157,2007,Mike Piazza,83,329,-0.3,38,893,7416,1.9,9.1,-9.4,0
2158,2000,Mo Vaughn,161,712,1.9,32,899,5044,1.9,6.3,-4.4,0
2159,2002,Mo Vaughn,139,558,0.3,34,899,5756,1.9,6.3,-6,0
2160,2003,Mo Vaughn,27,96,-0.6,35,899,6314,0.3,6.3,-6.9,0
2161,2004,Vance Wilson,79,177,0.8,31,903,536,0.4,0.5,0.3,0
2162,2005,Vance Wilson,61,173,-0.1,32,903,713,0.8,0.8,-0.9,0
2163,2006,Vance Wilson,56,168,0.5,33,903,886,-0.1,0.8,-0.3,0
2164,2004,Eric Byrnes,143,632,3.6,28,905,618,1.5,1.5,2.1,0
2165,2005,Eric Byrnes,126,456,0.6,29,905,1250,3.6,3.6,-3,0
2166,2006,Eric Byrnes,143,606,2.9,30,905,1706,0.6,3.6,-0.7,0
2167,2007,Eric Byrnes,160,699,3.6,31,905,2312,2.9,3.6,0,0
2168,2008,Eric Byrnes,52,224,-1,32,905,3011,3.6,3.6,-4.6,0
2169,2009,Eric Byrnes,84,258,0.3,33,905,3235,-1,3.6,-3.3,0
2170,2010,Eric Byrnes,15,38,-0.5,34,905,3493,0.3,3.6,-4.1,0
2171,2000,Eric Chavez,153,569,2,22,906,450,1.2,1.2,0.8,0
2172,2001,Eric Chavez,151,604,5.5,23,906,1019,2,2,3.5,1
2173,2002,Eric Chavez,153,653,5.7,24,906,1623,5.5,5.5,0.2,0
2174,2003,Eric Chavez,156,654,4.1,25,906,2276,5.7,5.7,-1.6,0
2175,2004,Eric Chavez,125,577,5.3,26,906,2930,4.1,5.7,-0.4,0
2176,2005,Eric Chavez,160,694,5.2,27,906,3507,5.3,5.7,-0.5,0
2177,2006,Eric Chavez,137,576,3.4,28,906,4201,5.2,5.7,-2.3,0
2178,2007,Eric Chavez,90,379,0.9,29,906,4777,3.4,5.7,-4.8,0
2179,2008,Eric Chavez,23,95,0,30,906,5156,0.9,5.7,-5.7,0
2180,2009,Eric Chavez,8,31,-0.4,31,906,5251,0,5.7,-6.1,0
2181,2010,Eric Chavez,33,123,-0.7,32,906,5282,-0.4,5.7,-6.4,0
2182,2011,Eric Chavez,58,175,0.4,33,906,5405,-0.7,5.7,-5.3,0
2183,2012,Eric Chavez,113,313,1.6,34,906,5580,0.4,5.7,-4.1,0
2184,2013,Eric Chavez,80,254,1,35,906,5893,1.6,5.7,-4.7,0
2185,2014,Eric Chavez,44,81,0.4,36,906,6147,1,5.7,-5.3,0
2186,2000,Jermaine Dye,157,679,4.2,26,911,1492,4.2,4.2,0,0
2187,2001,Jermaine Dye,158,675,2,27,911,2171,4.2,4.2,-2.2,0
2188,2002,Jermaine Dye,131,555,0.2,28,911,2846,2,4.2,-4,0
2189,2003,Jermaine Dye,65,253,-2.2,29,911,3401,0.2,4.2,-6.4,0
2190,2004,Jermaine Dye,137,590,1.8,30,911,3654,-2.2,4.2,-2.4,0
2191,2005,Jermaine Dye,145,579,2.2,31,911,4244,1.8,4.2,-2,0
2192,2006,Jermaine Dye,146,611,3,32,911,4823,2.2,4.2,-1.2,0
2193,2007,Jermaine Dye,138,561,-1.2,33,911,5434,3,4.2,-5.4,0
2194,2008,Jermaine Dye,154,645,1.4,34,911,5995,-1.2,4.2,-2.8,0
2195,2009,Jermaine Dye,141,574,-0.8,35,911,6640,1.4,4.2,-5,0
2196,2000,Jeremy Giambi,104,302,-0.2,25,913,406,-0.4,0,-0.2,0
2197,2001,Jeremy Giambi,124,443,1,26,913,708,-0.2,0,1,0
2198,2002,Jeremy Giambi,124,398,2.1,27,913,1151,1,1,1.1,0
2199,2003,Jeremy Giambi,50,156,-0.1,28,913,1549,2.1,2.1,-2.2,0
2200,2011,Brennan Boesch,115,472,1.6,26,914,512,0.7,0.7,0.9,0
2201,2012,Brennan Boesch,132,503,-0.7,27,914,984,1.6,1.6,-2.3,0
2202,2013,Brennan Boesch,23,53,-0.1,28,914,1487,-0.7,1.6,-1.7,0
2203,2014,Brennan Boesch,27,79,-0.5,29,914,1540,-0.1,1.6,-2.1,0
2204,2015,Brennan Boesch,51,94,-1.1,30,914,1619,-0.5,1.6,-2.7,0
2205,2000,Scott Hatteberg,92,271,0.1,30,916,921,0.4,2.2,-2.1,0
2206,2001,Scott Hatteberg,94,316,-1.2,31,916,1192,0.1,2.2,-3.4,0
2207,2002,Scott Hatteberg,136,569,3.2,32,916,1508,-1.2,2.2,1,0
2208,2003,Scott Hatteberg,147,622,0.1,33,916,2077,3.2,3.2,-3.1,0
2209,2004,Scott Hatteberg,152,638,1.2,34,916,2699,0.1,3.2,-2,0
2210,2005,Scott Hatteberg,134,523,-0.9,35,916,3337,1.2,3.2,-4.1,0
2211,2006,Scott Hatteberg,141,539,2.1,36,916,3860,-0.9,3.2,-1.1,0
2212,2007,Scott Hatteberg,116,417,1.4,37,916,4399,2.1,3.2,-1.8,0
2213,2008,Scott Hatteberg,34,61,-0.2,38,916,4816,1.4,3.2,-3.4,0
2214,2001,Ramon Hernandez,136,509,2.7,25,918,637,0.9,0.9,1.8,0
2215,2002,Ramon Hernandez,136,457,1,26,918,1146,2.7,2.7,-1.7,0
2216,2003,Ramon Hernandez,140,536,3.3,27,918,1603,1,2.7,0.6,0
2217,2004,Ramon Hernandez,111,432,3.1,28,918,2139,3.3,3.3,-0.2,0
2218,2005,Ramon Hernandez,99,392,2.3,29,918,2571,3.1,3.3,-1,0
2219,2006,Ramon Hernandez,144,560,4.1,30,918,2963,2.3,3.3,0.8,0
2220,2007,Ramon Hernandez,106,409,1,31,918,3523,4.1,4.1,-3.1,0
2221,2008,Ramon Hernandez,133,507,0.8,32,918,3932,1,4.1,-3.3,0
2222,2009,Ramon Hernandez,81,331,0,33,918,4439,0.8,4.1,-4.1,0
2223,2010,Ramon Hernandez,97,352,2.4,34,918,4770,0,4.1,-1.7,0
2224,2011,Ramon Hernandez,91,328,1,35,918,5122,2.4,4.1,-3.1,0
2225,2012,Ramon Hernandez,52,196,-1.3,36,918,5450,1,4.1,-5.4,0
2226,2013,Ramon Hernandez,17,55,0,37,918,5646,-1.3,4.1,-4.1,0
2227,2000,David Justice,146,606,5.2,34,923,5086,3.2,5.1,0.1,0
2228,2001,David Justice,111,439,0.6,35,923,5692,5.2,5.2,-4.6,0
2229,2002,David Justice,118,471,0.6,36,923,6131,0.6,5.2,-4.6,0
2230,2001,Terrence Long,162,687,1.9,25,927,634,1.8,1.8,0.1,0
2231,2002,Terrence Long,162,640,0.6,26,927,1321,1.9,1.9,-1.3,0
2232,2003,Terrence Long,140,522,-0.3,27,927,1961,0.6,1.9,-2.2,0
2233,2004,Terrence Long,136,313,0.8,28,927,2483,-0.3,1.9,-1.1,0
2234,2005,Terrence Long,137,489,0.4,29,927,2796,0.8,1.9,-1.5,0
2235,2006,Terrence Long,12,40,-0.1,30,927,3285,0.4,1.9,-2,0
2236,2002,Frank Menechino,38,154,0.5,31,931,756,3.2,3.2,-2.7,0
2237,2003,Frank Menechino,43,109,0.1,32,931,910,0.5,3.2,-3.1,0
2238,2004,Frank Menechino,85,311,1.3,33,931,1019,0.1,3.2,-1.9,0
2239,2005,Frank Menechino,70,180,0.4,34,931,1330,1.3,3.2,-2.8,0
2240,2000,Greg Myers,43,134,-0.2,34,933,2464,0.6,1.2,-1.4,0
2241,2001,Greg Myers,58,182,0.9,35,933,2598,-0.2,1.2,-0.3,0
2242,2002,Greg Myers,65,170,0.7,36,933,2780,0.9,1.2,-0.5,0
2243,2003,Greg Myers,121,369,1.7,37,933,2950,0.7,1.2,0.5,0
2244,2004,Greg Myers,8,20,-0.1,38,933,3319,1.7,1.7,-1.8,0
2245,2005,Greg Myers,6,13,-0.2,39,933,3339,-0.1,1.7,-1.9,0
2246,2003,Carlos Pena,131,516,0.6,25,934,515,0.3,0.3,0.3,0
2247,2004,Carlos Pena,142,562,2,26,934,1031,0.6,0.6,1.4,0
2248,2005,Carlos Pena,79,295,0.3,27,934,1593,2,2,-1.7,0
2249,2006,Carlos Pena,18,37,0.1,28,934,1888,0.3,2,-1.9,0
2250,2007,Carlos Pena,148,612,5.9,29,934,1925,0.1,2,3.9,1
2251,2008,Carlos Pena,139,607,3.8,30,934,2537,5.9,5.9,-2.1,0
2252,2009,Carlos Pena,135,570,2.8,31,934,3144,3.8,5.9,-3.1,0
2253,2010,Carlos Pena,144,582,1,32,934,3714,2.8,5.9,-4.9,0
2254,2011,Carlos Pena,153,606,2.5,33,934,4296,1,5.9,-3.4,0
2255,2012,Carlos Pena,160,600,0.6,34,934,4902,2.5,5.9,-5.3,0
2256,2013,Carlos Pena,89,328,-0.4,35,934,5502,0.6,5.9,-6.3,0
2257,2014,Carlos Pena,18,63,-0.6,36,934,5830,-0.4,5.9,-6.5,0
2258,2003,Adam Piatt,61,143,0,27,935,445,0.3,0.8,-0.8,0
2259,2000,Olmedo Saenz,76,247,1.6,29,937,311,1.2,1.2,0.4,0
2260,2001,Olmedo Saenz,106,341,-0.3,30,937,558,1.6,1.6,-1.9,0
2261,2002,Olmedo Saenz,68,178,0.7,31,937,899,-0.3,1.6,-0.9,0
2262,2004,Olmedo Saenz,77,128,0.6,33,937,1077,0.7,1.6,-1,0
2263,2005,Olmedo Saenz,109,352,0.5,34,937,1205,0.6,1.6,-1.1,0
2264,2006,Olmedo Saenz,103,204,1.2,35,937,1557,0.5,1.6,-0.4,0
2265,2007,Olmedo Saenz,92,132,-0.3,36,937,1761,1.2,1.6,-1.9,0
2266,2000,Larry Sutton,23,33,0,30,939,544,-0.5,0.2,-0.2,0
2267,2001,Larry Sutton,33,44,-0.3,31,939,577,0,0.2,-0.5,0
2268,2002,Larry Sutton,7,20,-0.1,32,939,621,-0.3,0.2,-0.3,0
2269,2004,Larry Sutton,8,6,0,34,939,641,-0.1,0.2,-0.2,0
2270,2000,Miguel Tejada,160,681,3.5,26,941,1185,2.8,2.8,0.7,0
2271,2001,Miguel Tejada,162,683,3.7,27,941,1866,3.5,3.5,0.2,0
2272,2002,Miguel Tejada,162,715,4.5,28,941,2549,3.7,3.7,0.8,0
2273,2003,Miguel Tejada,162,703,3.4,29,941,3264,4.5,4.5,-1.1,0
2274,2004,Miguel Tejada,162,725,6,30,941,3967,3.4,4.5,1.5,0
2275,2005,Miguel Tejada,162,704,4.7,31,941,4692,6,6,-1.3,0
2276,2006,Miguel Tejada,162,709,4.9,32,941,5396,4.7,6,-1.1,0
2277,2007,Miguel Tejada,133,569,1.9,33,941,6105,4.9,6,-4.1,0
2278,2008,Miguel Tejada,158,666,2.4,34,941,6674,1.9,6,-3.6,0
2279,2009,Miguel Tejada,158,674,1.8,35,941,7340,2.4,6,-4.2,0
2280,2010,Miguel Tejada,156,681,0.8,36,941,8014,1.8,6,-5.2,0
2281,2011,Miguel Tejada,91,343,-0.2,37,941,8695,0.8,6,-6.2,0
2282,2013,Miguel Tejada,53,167,0.3,39,941,9038,-0.2,6,-5.7,0
2283,2000,Randy Velarde,122,546,2.1,37,942,3723,6.1,6.1,-4,0
2284,2001,Randy Velarde,93,389,1.9,38,942,4269,2.1,6.1,-4.2,0
2285,2002,Randy Velarde,56,155,0,39,942,4658,1.9,6.1,-6.1,0
2286,2000,Bobby Abreu,154,680,6.9,26,945,1485,6.3,6.5,0.4,0
2287,2001,Bobby Abreu,162,704,5.3,27,945,2165,6.9,6.9,-1.6,0
2288,2002,Bobby Abreu,157,685,5.2,28,945,2869,5.3,6.9,-1.7,0
2289,2003,Bobby Abreu,158,695,5.6,29,945,3554,5.2,6.9,-1.3,0
2290,2004,Bobby Abreu,159,713,5.7,30,945,4249,5.6,6.9,-1.2,0
2291,2005,Bobby Abreu,162,719,3.8,31,945,4962,5.7,6.9,-3.1,0
2292,2006,Bobby Abreu,156,686,3.6,32,945,5681,3.8,6.9,-3.3,0
2293,2007,Bobby Abreu,158,699,3.4,33,945,6367,3.6,6.9,-3.5,0
2294,2008,Bobby Abreu,156,684,1.6,34,945,7066,3.4,6.9,-5.3,0
2295,2009,Bobby Abreu,152,667,2.7,35,945,7750,1.6,6.9,-4.2,0
2296,2010,Bobby Abreu,154,667,2.4,36,945,8417,2.7,6.9,-4.5,0
2297,2011,Bobby Abreu,142,585,0.2,37,945,9084,2.4,6.9,-6.7,0
2298,2012,Bobby Abreu,100,257,0.1,38,945,9669,0.2,6.9,-6.8,0
2299,2014,Bobby Abreu,78,155,-0.2,40,945,9926,0.1,6.9,-7.1,0
2300,2000,Marlon Anderson,41,174,-0.7,26,947,529,-0.4,0.2,-0.9,0
2301,2001,Marlon Anderson,147,574,2.6,27,947,703,-0.7,0.2,2.4,0
2302,2002,Marlon Anderson,145,592,0.3,28,947,1277,2.6,2.6,-2.3,0
2303,2003,Marlon Anderson,145,535,2.2,29,947,1869,0.3,2.6,-0.4,0
2304,2004,Marlon Anderson,113,271,-0.8,30,947,2404,2.2,2.6,-3.4,0
2305,2005,Marlon Anderson,123,260,0.7,31,947,2675,-0.8,2.6,-1.9,0
2306,2006,Marlon Anderson,134,312,1.6,32,947,2935,0.7,2.6,-1,0
2307,2007,Marlon Anderson,66,106,0.6,33,947,3247,1.6,2.6,-2,0
2308,2008,Marlon Anderson,87,151,-0.3,34,947,3353,0.6,2.6,-2.9,0
2309,2009,Marlon Anderson,4,4,-0.1,35,947,3504,-0.3,2.6,-2.7,0
2310,2001,Pat Burrell,155,618,1.1,24,949,474,0.5,0.5,0.6,0
2311,2002,Pat Burrell,157,684,4.4,25,949,1092,1.1,1.1,3.3,1
2312,2003,Pat Burrell,146,599,0.2,26,949,1776,4.4,4.4,-4.2,0
2313,2004,Pat Burrell,127,534,2,27,949,2375,0.2,4.4,-2.4,0
2314,2005,Pat Burrell,154,669,3.2,28,949,2909,2,4.4,-1.2,0
2315,2006,Pat Burrell,144,567,1.5,29,949,3578,3.2,4.4,-2.9,0
2316,2007,Pat Burrell,155,598,1.5,30,949,4145,1.5,4.4,-2.9,0
2317,2008,Pat Burrell,157,645,2.3,31,949,4743,1.5,4.4,-2.1,0
2318,2009,Pat Burrell,122,476,-0.7,32,949,5388,2.3,4.4,-5.1,0
2319,2010,Pat Burrell,120,437,2.5,33,949,5864,-0.7,4.4,-1.9,0
2320,2011,Pat Burrell,92,219,0.5,34,949,6301,2.5,4.4,-3.9,0
2321,2004,Marlon Byrd,106,378,-1.5,26,950,589,3.6,3.6,-5.1,0
2322,2005,Marlon Byrd,79,259,0.5,27,950,967,-1.5,3.6,-3.1,0
2323,2006,Marlon Byrd,78,228,0.4,28,950,1226,0.5,3.6,-3.2,0
2324,2007,Marlon Byrd,109,454,2.5,29,950,1454,0.4,3.6,-1.1,0
2325,2008,Marlon Byrd,122,462,3.1,30,950,1908,2.5,3.6,-0.5,0
2326,2009,Marlon Byrd,146,599,1.3,31,950,2370,3.1,3.6,-2.3,0
2327,2010,Marlon Byrd,152,630,3.9,32,950,2969,1.3,3.6,0.3,0
2328,2011,Marlon Byrd,119,482,1.7,33,950,3599,3.9,3.9,-2.2,0
2329,2012,Marlon Byrd,48,153,-1.1,34,950,4081,1.7,3.9,-5,0
2330,2013,Marlon Byrd,147,579,4,35,950,4234,-1.1,3.9,0.1,0
2331,2014,Marlon Byrd,154,637,2.2,36,950,4813,4,4,-1.8,0
2332,2015,Marlon Byrd,135,544,1.5,37,950,5450,2.2,4,-2.5,0
2333,2016,Marlon Byrd,34,129,0.6,38,950,5994,1.5,4,-3.4,0
2334,2002,Johnny Estrada,10,19,-0.2,26,955,324,-0.1,-0.1,-0.1,0
2335,2003,Johnny Estrada,16,39,0,27,955,343,-0.2,-0.1,0.1,0
2336,2004,Johnny Estrada,134,517,2.7,28,955,382,0,0,2.7,0
2337,2005,Johnny Estrada,105,383,0,29,955,899,2.7,2.7,-2.7,0
2338,2006,Johnny Estrada,115,443,0.7,30,955,1282,0,2.7,-2,0
2339,2007,Johnny Estrada,120,464,-0.3,31,955,1725,0.7,2.7,-3,0
2340,2008,Johnny Estrada,23,55,-0.2,32,955,2189,-0.3,2.7,-2.9,0
2341,2000,Doug Glanville,154,689,0.2,29,956,2026,4.5,4.5,-4.3,0
