Season,Name,G,PA,WAR,Age,playerid
1982,Mike Jorgensen,120,136,-0.1,33,1006622
1978,Steve Henderson,157,654,2.1,25,1005636
2010,Shane Victorino,147,648,3.1,29,1677
1992,Marquis Grissom,159,707,5.1,25,652
1998,Shane Andrews,150,559,1.9,26,1588
1890,Tom Daly,82,328,2.4,24,1002957
1949,Hugh Casey,37,5,0.0,35,1002039
2005,Brad Wilkerson,148,661,2.4,28,804
1978,Larry Cox,59,133,0.7,30,1002704
1937,Don Gutteridge,119,473,1.0,25,1005157
1954,Ed Bailey,73,222,0.7,23,1000421
1953,Harry Elliott,24,63,0.0,29,1003740
1944,Buddy Kerr,150,598,2.9,21,1006870
1915,Ed Holly,16,49,0.1,35,1005967
1896,Tom Parrott,118,499,0.7,28,1010025
1943,Ken Keltner,110,469,2.5,26,1006821
2014,Jackson Williams,7,16,0.0,28,8524
1975,Del Unser,147,580,2.8,30,1013286
1934,Glenn Chapman,67,101,-0.4,28,1002146
1983,Al Oliver,157,664,1.7,36,1009773
1969,Ollie Brown,151,621,2.2,25,1001551
1886,George Wood,106,473,2.3,27,1014217
1935,Terry Moore,119,477,1.6,23,1009128
1929,Al Spohrer,114,382,0.2,26,1012348
2000,Ronnie Belliard,152,667,1.8,25,677
1986,Jose Cruz,141,536,2.5,38,1002841
2013,Nate Schierholtz,137,503,1.5,29,6201
1999,Carlos Febles,123,524,1.4,23,598
1906,Chet Chadbourne,11,47,0.3,21,1002110
1940,Bama Rowell,130,508,2.2,24,1011257
1948,Andy Seminick,125,457,1.1,27,1011742
2007,Tadahito Iguchi,135,533,1.6,32,8581
2012,Ike Davis,156,584,1.0,25,8433
1935,Heinie Manush,119,519,0.4,33,1008089
1894,Jack Ryan,53,215,-0.3,25,1011337
1995,Brian Hunter,78,349,1.5,24,562
1968,Rick Wise,30,63,0.9,22,1014155
1892,Tommy McCarthy,152,700,2.4,28,1008379
1885,Ned Williamson,113,482,4.6,27,1014027
1946,Pinky Higgins,82,293,0.6,37,1005793
2004,Ken Harvey,120,494,-0.9,26,604
1990,Mark Salas,74,187,0.6,29,1011376
1926,Herschel Bennett,80,254,-0.1,29,1000842
1990,Sandy Alomar Jr.,132,483,2.4,24,221
1974,Earl Williams,118,471,2.0,25,1013995
1989,Phil Stephenson,27,45,0.0,28,1012498
1984,Rod Carew,93,378,1.0,38,1001942
1886,John Reilly,115,477,1.4,27,1010803
1962,Nate Smith,5,11,0.0,27,1012184
1988,Bo Jackson,124,468,1.8,25,1006290
1913,Ed Sweeney,117,405,1.2,24,1012776
1990,Ruben Sierra,159,666,1.5,24,1099
2013,Ryan Lavarnway,25,82,0.2,25,8879
1987,Mike Pagliarulo,150,582,2.0,27,1009959
1983,David Green,146,456,2.1,22,1004990
2019,Chris Taylor,124,414,1.7,28,13757
1948,Peanuts Lowrey,129,477,0.9,30,1007794
1987,Billy Ripken,58,257,1.0,22,1010977
1994,Brian McRae,114,505,0.7,26,1008686
1954,Dee Fondy,141,610,0.7,29,1004204
2003,Todd Hundley,21,41,0.1,34,284
1980,Kirk Gibson,51,189,-0.2,23,1004669
2005,Tino Martinez,131,348,0.2,37,1168
1940,Red Tramback,2,5,0.0,24,1013156
2006,Omar Vizquel,153,659,3.3,39,411
1917,Ivey Wingo,121,432,2.2,26,1014133
2019,Rene Rivera,9,20,0.0,35,3648
2000,Paul O'Neill,142,628,1.5,37,1009818
1985,Mark Gilbert,7,26,-0.1,28,1004694
1899,Monte Cross,154,649,2.9,29,1002810
1990,Ivan Calderon,158,667,2.5,28,1001825
1907,Ed Hahn,156,698,3.2,31,1005203
1983,Jack Perconte,14,31,0.4,28,1010177
1969,Julian Javier,143,540,2.7,32,1006371
1998,Jeremy Giambi,18,70,0.0,23,913
1922,Tom Zachary,32,76,0.6,26,1014405
1947,Ray Mueller,71,211,0.6,35,1009283
1880,Harry Stovey,83,367,2.5,23,1012586
1879,Cap Anson,51,229,2.1,27,1000272
1992,Glenn Braggs,92,307,0.7,29,1001333
1930,Phil Todt,111,417,1.0,28,1013098
1984,Carmelo Martinez,149,570,3.7,23,1008157
1919,Ernie Krueger,80,250,0.7,28,1007176
2012,Austin Kearns,87,175,0.5,32,332
1984,Ernie Whitt,124,364,1.7,32,1013912
1948,Thurman Tucker,83,274,1.1,30,1013212
1999,Tim Spehr,60,187,0.4,32,1012315
1973,Tommy Davis,137,590,1.4,34,1003084
1955,Don Hoak,94,332,2.2,27,1005866
1971,Bob Burda,65,83,0.3,32,1001660
1990,Lloyd Moseby,122,487,1.3,30,1009238
1984,Al Cowens,139,559,0.0,32,1002689
1960,Clay Dalrymple,82,180,0.9,23,1002950
1922,Max Flack,83,359,-0.3,32,1004124
1897,Zeke Wrigley,104,422,-0.1,23,1014298
1893,Gus McGinnis,18,49,0.0,,1008525
2015,Roberto Perez,70,226,2.1,26,2900
1950,Bill Sommers,65,170,-0.3,27,1012274
2005,Brad Hawpe,101,351,-0.6,26,1885
1904,Dave Fultz,97,382,2.2,29,1004404
1983,Rich Gedman,81,223,0.0,23,1004592
2004,Jason LaRue,114,445,1.7,30,337
1999,Jim Leyritz,81,233,0.0,35,1007590
1898,Harry Davis,96,392,1.3,24,1003053
1995,Darryl Hamilton,112,459,1.0,30,1005272
1975,Terry Crowley,66,78,0.4,28,1002829
1968,Al Spangler,88,203,-0.1,34,1012302
1893,George Decker,81,354,-0.1,24,1003125
1910,Ham Hyatt,74,186,0.3,25,1006247
1985,Terry Puhl,57,220,0.9,28,1010562
2009,Mat Gamel,61,148,0.4,23,4034
1925,Urban Shocker,41,94,0.7,34,1011918
1902,Harry Arndt,78,332,-0.2,23,1000315
1959,Lee Walls,120,409,0.9,26,1013563
1986,Brett Butler,161,683,2.5,29,1001772
1986,Carmen Castillo,85,217,0.4,28,1002059
1891,Charlie Bennett,75,301,1.6,36,1000836
1923,Travis Jackson,96,351,2.3,19,1006314
1907,Frank LaPorte,130,511,1.0,27,1007340
1915,Jimmy Austin,141,578,2.3,35,1000372
1929,Rabbit Maranville,146,634,2.6,37,1008099
1922,Myrl Brown,7,15,0.1,27,1001548
1963,Wayne Causey,139,619,4.0,26,1002091
1910,Bris Lord,128,547,2.2,26,1007759
1994,Nelson Liriano,87,303,0.5,30,1007650
2016,Nick Franklin,60,191,0.1,25,10166
1988,Butch Wynegar,27,65,0.5,32,1014308
1943,Johnny Humphries,28,72,0.7,28,1006186
1922,Babe Adams,27,65,0.5,40,1000041
1972,Joe Lahoud,111,363,1.6,25,1007256
1986,Mike Aldrete,84,256,1.2,25,1000114
1994,Ricky Jordan,72,228,0.8,29,1006615
1975,Willie Horton,159,667,0.4,32,1006038
2003,Scott Spiezio,158,581,1.5,30,37
1922,Frank O'Rourke,67,246,0.2,27,1009838
1963,Jim Gilliam,148,605,4.0,34,1004724
1961,Bubba Morton,77,120,0.6,29,1009229
2009,Matt Wieters,96,385,1.1,23,4298
1937,Boze Berger,52,152,0.2,27,1000868
2002,Phil Nevin,107,450,0.6,31,1049
1979,Lou Brock,120,436,0.8,40,1001458
1991,Randy Ready,76,258,1.3,31,1010738
1982,Jerry Royster,108,293,1.3,29,1011270
1995,Craig Grebeck,53,182,1.2,30,1004982
1894,Jerry Denny,60,237,-0.1,35,1003209
1989,Alex Trevino,59,141,1.1,31,1013180
1994,Jose Valentin,97,331,2.2,24,256
1979,Mike Cubbage,94,291,-0.5,28,1002846
1957,Gus Bell,121,555,0.6,28,1000809
1981,Luis Salazar,109,424,1.1,25,1011378
1881,Hardy Richardson,83,356,2.5,26,1010909
1994,Orlando Merced,108,432,1.2,27,1393
1943,Gene Moore,92,278,0.8,33,1009110
1983,Brett Butler,151,613,2.7,26,1001772
1937,John Mihalic,38,124,0.4,25,1008851
1919,Joe Leonard,71,220,0.4,24,1007536
1920,Verne Clemons,112,378,1.8,28,1002344
2003,Jeffrey Hammonds,46,149,0.2,32,687
1979,Bill Buckner,149,628,1.1,29,1001625
1991,Ricky Jordan,101,322,0.8,26,1006615
1973,Chris Chambliss,155,636,1.6,24,1002119
1958,Marv Throneberry,60,172,0.3,24,1013047
1925,Ernie Johnson,76,182,0.1,37,1006453
1958,Chuck Tanner,73,112,0.0,28,1012821
2002,B.J. Surhoff,25,85,0.3,37,117
1997,Tony Barron,57,209,1.4,30,1000611
1927,Irish Meusel,42,87,0.1,34,1008818
1918,Carson Bigbee,92,369,1.2,23,1000956
2017,Kevin Plawecki,37,118,0.2,26,13807
1984,Carlton Fisk,102,395,1.8,36,1004101
1991,Mike Devereaux,149,668,4.5,28,1003242
1985,Brook Jacoby,161,662,1.6,25,1006318
2006,Brandon Inge,159,601,4.2,29,470
1991,Kal Daniels,137,531,1.1,27,1002973
1993,Scott Cooper,156,597,2.9,25,1002600
1882,Curry Foley,84,353,1.7,26,1004195
1905,Otis Clymer,96,389,1.4,29,1002370
2016,Jose Peraza,72,256,0.7,22,13593
1984,Bob Dernier,143,612,2.4,27,1003220
1990,Dave Martinez,118,421,2.1,25,1008160
1972,Steve Braun,121,455,3.0,24,1001366
1919,Patsy Gharrity,111,385,0.8,27,1004652
1974,Reggie Sanders,26,105,0.2,24,1011419
1989,Dan Gladden,121,501,0.9,31,1004750
1911,Tommy Clarke,86,243,1.0,23,1002313
2005,Chone Figgins,158,720,2.7,27,1580
1898,Monte Cross,149,599,2.1,28,1002810
1906,Tommy Leach,133,526,2.8,28,1007428
1948,Ned Garver,46,79,0.6,22,1004556
1973,Dan Driessen,102,394,1.3,21,1003501
1904,Dave Brain,127,514,3.2,25,1001335
2016,Albert Pujols,152,650,0.8,36,1177
1942,Lew Riggs,70,199,0.6,32,1010957
1924,Max Flack,67,234,-0.1,34,1004124
1979,Steve Ontiveros,152,590,0.9,27,1009825
1892,Tip O'Neill,109,475,1.2,34,1009821
1952,Willie Jones,147,611,2.1,26,1006601
1901,Doc Casey,128,594,2.8,31,1002038
1890,Tom Kinslow,64,254,0.8,24,1006952
2013,Welington Castillo,113,428,1.0,26,3256
2006,Ronny Paulino,129,481,1.9,25,2129
1972,Don Mincher,108,307,1.7,34,1008973
2007,Luis Terrero,61,139,0.4,27,1765
1875,Cap Anson,69,330,2.4,23,1000272
1886,Lefty Marr,8,31,0.0,23,1008129
1983,Ed Romero,59,158,0.2,25,1011171
1946,Tom McBride,61,165,0.0,31,1008346
1913,Joe Birmingham,47,148,0.4,28,1000983
1967,Ray Webster,122,395,2.2,24,1013721
1889,Ollie Beard,141,594,4.3,27,1000719
1988,Jim Rice,135,542,0.7,35,1010897
1887,Jack Clements,66,259,1.2,22,1002338
1993,Sid Bream,117,311,0.9,32,1001373
1898,Jack Clements,99,371,1.3,33,1002338
1966,Mickey Stanley,92,254,2.1,23,1012415
1913,Ed Willett,35,102,0.9,29,1013966
1964,Jim King,134,478,2.1,31,1006932
1935,Dick Bartell,137,603,3.0,27,1000621
1875,Ezra Sutton,75,359,3.1,24,1012746
1982,Damaso Garcia,147,629,3.8,27,1004498
1941,Debs Garms,83,245,0.3,34,1004540
1973,Graig Nettles,160,641,5.3,28,1009517
1998,Matt Williams,135,557,2.3,32,77
2015,Carlos Santana,154,666,2.1,29,2396
1977,Wayne Garrett,68,193,1.7,29,1004547
2009,Jason Michaels,102,152,0.0,33,1399
1947,Eddie Joost,151,682,2.6,31,1006604
1948,Eddie Robinson,134,540,1.1,27,1011063
1950,Don Kolloway,125,501,-0.1,31,1007087
2002,Mark DeRosa,72,232,0.6,27,1392
1913,Chief Wilson,155,627,1.8,29,1014066
1981,Bruce Bochte,99,385,0.8,30,1001106
2007,Rajai Davis,75,219,0.9,26,3708
1944,Ed Lopat,30,87,0.8,26,1007748
1992,Dean Palmer,152,613,1.3,23,482
1933,Buck Jordan,152,643,2.4,26,1006605
1929,Ethan Allen,143,568,1.0,25,1000139
1934,Harvey Hendrick,59,127,-0.1,36,1005643
1909,Ted Easterly,98,308,1.7,24,1003643
2007,Mark Sweeney,106,141,0.4,37,1408
1943,Jimmy Outlaw,20,76,0.1,30,1009909
2016,Steven Moya,31,100,-0.2,24,11854
1884,Dave Rowe,109,495,4.9,29,1011252
1892,Charlie Ganzel,54,217,0.8,30,1004485
1893,Harry Staley,36,123,0.3,26,1012389
1896,Bill Hassamaer,30,120,0.4,31,1005477
1994,Dean Palmer,93,371,-0.4,25,482
1999,Bobby Higginson,107,445,0.3,28,469
2015,Justin Smoak,132,328,0.7,28,9054
1887,Ed Swartwood,91,412,0.5,28,1012766
2003,Brian Daubach,95,219,0.0,31,186
1988,Terry Steinbach,104,398,2.5,26,1012473
2016,Seth Smith,137,438,0.9,33,7331
2005,Xavier Nady,124,356,0.8,26,1658
2016,Matt Adams,118,327,0.4,27,9393
1965,Gary Geiger,24,58,0.3,28,1004601
2010,Ichiro Suzuki,162,732,4.8,36,1101
1983,Buddy Bell,156,678,4.2,31,1000799
2020,Ryan McBroom,36,85,0.2,28,16524
1991,Brian Hunter,97,291,0.0,23,1006197
1966,Johnny Romano,122,395,2.6,31,1011165
1913,Fred Merkle,153,617,1.5,24,1008783
1973,Ken Brett,37,85,1.0,24,1001402
1990,Jerry Browne,140,610,2.3,24,1001525
2003,Tony Graffanino,90,281,1.6,31,235
2005,Eric Hinske,147,537,1.1,27,1305
2005,Eric Young,56,163,0.3,38,716
1946,Catfish Metkovich,86,320,0.1,25,1008809
1947,Buster Adams,69,209,-0.1,32,1000047
1932,Red Lucas,76,164,1.5,30,1007808
2017,Johan Camargo,82,256,1.1,23,14950
2001,Matt Williams,106,436,1.5,35,77
1912,Rube Oldring,99,426,1.3,28,1009764
1981,Ron Oester,105,408,3.0,25,1009739
1937,George Fallon,4,9,-0.1,22,1003917
1887,Adonis Terry,86,368,0.9,22,1012926
1969,Tony Gonzalez,142,561,4.2,32,1004845
1889,Al Myers,121,544,-0.1,25,1009416
1997,Shawon Dunston,132,511,0.3,34,1401
2006,Tony Graffanino,129,511,2.5,34,235
1988,Howard Johnson,148,594,2.9,27,1006462
1965,Jim Fregosi,161,683,5.4,23,1004330
1949,Dave Philley,146,660,0.7,29,1010285
1965,Joe Cunningham,95,249,0.8,33,1002881
1956,Red Schoendienst,132,536,2.0,33,1011600
1972,Steve Garvey,96,317,1.9,23,1004557
1912,Rebel Oakes,136,545,0.6,28,1009672
1938,Billy Myers,134,493,2.5,27,1009418
2014,Jimmy Paredes,27,65,0.2,25,5481
1903,Charlie Babb,121,502,2.3,30,1000393
1971,Buddy Hunter,8,11,0.0,23,1006198
1871,Paddy Quinn,5,21,0.2,,1010610
2004,Rafael Furcal,143,632,2.8,26,88
1951,Ken Wood,109,367,-0.6,26,1014227
1925,Bobby LaMotte,97,402,-0.3,27,1007282
2004,Jon Rauch,11,6,0.1,25,1475
2008,Lou Montanez,38,117,-0.1,26,2923
1988,Ryne Sandberg,155,679,4.2,28,1011411
1911,Bob Higgins,4,11,0.0,24,1005787
2019,Yasiel Puig,149,611,1.3,28,14225
1989,Jeff Blauser,142,507,0.9,23,1001062
2008,Miguel Montero,70,207,0.9,24,3364
1979,Jason Thompson,145,569,1.3,24,1013014
1920,Wally Gerber,154,663,1.3,28,1004627
1908,Ginger Beaumont,125,532,2.0,31,1000733
1980,Barry Bonnell,130,509,1.1,26,1001171
1976,Merv Rettenmund,86,172,1.3,33,1010846
1999,Jose Valentin,89,313,0.0,29,256
1968,Danny Cater,147,550,2.2,28,1002079
1965,Floyd Robinson,156,671,3.2,29,1011064
1985,Larry Parrish,94,382,0.0,31,1010020
2005,Kenny Kelly,24,14,-0.2,26,1084
1995,Vince Coleman,115,500,0.2,33,1002433
2008,Conor Gillaspie,8,7,0.0,20,9009
1950,Ned Garver,51,106,0.0,24,1004556
2014,Lorenzo Cain,133,502,4.4,28,9077
1974,Cecil Cooper,121,454,0.1,24,1002592
1953,Bob Talbot,8,32,0.0,26,1012812
2014,Khris Davis,144,549,1.4,26,9112
1977,Jerry Mumphrey,145,512,2.7,24,1009314
1954,Catfish Metkovich,68,142,0.0,33,1008809
2001,Toby Hall,49,196,1.1,25,1210
1978,Andre Dawson,157,660,4.0,23,1003091
1917,Larry Doyle,135,550,1.7,30,1003467
1885,Jack Rowe,98,434,1.7,28,1011255
1953,Ray Jablonski,157,640,0.3,26,1006286
1982,Dave Edler,40,117,0.0,25,1003675
2013,Cameron Rupp,4,14,0.1,24,11146
1982,Cesar Geronimo,53,131,0.9,34,1004639
1963,Vic Davalillo,90,394,2.3,26,1003012
2017,Jon Jay,141,433,1.8,32,5227
1964,Bob Bailey,143,582,2.4,21,1000420
2006,A.J. Pierzynski,140,543,2.0,29,746
1976,Rick Rhoden,27,73,0.9,23,1010887
1913,Jimmy Austin,142,559,2.8,33,1000372
2008,Frank Catalanotto,88,278,-0.3,34,1241
1995,John Mabry,129,418,1.4,24,1381
2012,Jordan Pacheco,132,505,-0.2,26,2677
1946,Bill Endicott,20,24,0.1,27,1003776
2007,David Eckstein,117,484,0.7,32,10
1969,Ron Hunt,128,569,3.5,28,1006212
1952,Del Wilber,49,145,0.6,33,1013936
1978,Terry Whitfield,149,543,1.6,25,1013899
1974,Brooks Robinson,153,622,5.0,37,1011055
1901,Davy Jones,14,64,0.3,21,1006544
2006,Felipe Lopez,156,714,1.9,26,1311
1941,Harry Gumbert,39,69,0.6,31,1005141
1995,Jay Bell,138,593,1.0,29,48
1930,Neal Finn,87,313,0.5,26,1004060
1983,Glenn Hubbard,148,592,2.6,25,1006120
1905,Jake Stahl,141,560,2.9,26,1012382
1989,Steve Balboni,110,334,0.3,32,1000473
1985,Mike Hargrove,107,326,0.9,35,1005361
1994,Kevin Roberson,44,59,0.0,26,1011039
1967,Dick Dietz,56,148,0.7,25,1003290
1971,Cesar Tovar,157,718,2.8,30,1013142
1983,Gary Matthews,132,526,-0.1,32,1008255
1871,George Hall,32,144,1.2,22,1005245
1910,Tommy Leach,135,587,2.2,32,1007428
1993,Willie McGee,130,519,1.5,34,1008513
2004,Adam Kennedy,144,533,3.4,28,19
1999,Steve Decker,28,79,0.3,33,1003129
1995,Jeff Branson,122,384,2.2,28,1001355
1941,Harry Walker,7,17,0.0,24,1013521
1988,Chili Davis,158,667,0.1,28,1003041
2005,Jose Vidro,87,347,1.2,30,802
2007,Willie Harris,117,391,1.4,29,236
1953,Mickey McDermott,45,95,0.8,24,1008448
2001,Charles Johnson,128,496,3.1,29,523
1991,Kelly Gruber,113,474,1.6,29,1005107
1959,Andre Rodgers,71,266,0.9,24,1011095
1973,Dave Duncan,95,383,0.6,27,1003552
1913,Ed Burns,17,37,0.3,25,1001706
1982,Willie Randolph,144,643,2.2,27,1010694
1988,Jack Howell,154,558,1.3,26,1006099
1873,Jim Holdsworth,53,233,0.9,22,1005945
2012,Daniel Nava,88,317,1.2,29,5450
1994,Devon White,100,435,2.1,31,1013862
2003,Todd Walker,144,647,0.9,30,359
1948,Paul Lehner,103,366,-0.5,27,1007487
2018,Ryan Braun,125,447,1.4,34,3410
1911,Art Griggs,27,74,0.1,26,1005055
2013,Alex Rios,156,662,2.9,32,2090
1970,Tim Foli,5,11,0.2,19,1004202
1984,Brett Butler,159,709,2.8,27,1001772
2003,Dernell Stenson,37,93,0.5,25,215
1942,Billy Sullivan,43,115,0.5,31,1012684
1925,Val Picinich,90,297,0.1,28,1010309
1900,Pop Foster,31,96,0.3,22,1004255
1959,Earl Torgeson,127,344,0.3,35,1013124
1986,Claudell Washington,94,297,0.1,31,1013654
1923,Johnny Gooch,66,220,0.7,25,1004848
1964,Curt Flood,162,739,3.9,26,1004165
1941,Charlie Gehringer,127,537,0.6,38,1004596
2018,Denard Span,137,501,1.5,34,8347
1981,John Wockenfuss,70,202,0.0,32,1014176
1915,Rube Marshall,22,20,0.2,24,1008146
1986,Tony Phillips,118,532,4.0,27,1010300
1961,Don Leppert,22,62,0.2,29,1007548
1931,Johnny Vergez,152,606,1.7,24,1013413
1959,Lou Klimchock,17,68,0.0,19,1007000
1999,Jorge Posada,112,437,1.2,27,841
1899,Dave Fultz,59,236,0.4,24,1004404
1922,Greasy Neale,25,52,-0.3,30,1009474
2004,Marquis Grissom,145,606,0.3,37,652
1958,Jim King,34,67,0.1,25,1006932
1997,Sammy Sosa,162,694,2.5,28,302
2018,Ketel Marte,153,580,2.5,24,13613
1999,Gabe Kapler,130,468,1.8,23,1256
1914,Shano Collins,154,652,2.9,28,1002466
1990,Willie Wilson,115,345,1.0,34,1014113
1963,Charlie Maxwell,71,165,0.4,36,1008287
1913,Jack Lelivelt,41,53,0.1,27,1007510
1905,Jake Thielman,34,106,0.4,26,1012955
1907,Jimmy Slagle,136,575,2.3,33,1012048
1980,Manny Trillo,141,573,3.3,29,1013184
1917,Hal Chase,152,628,1.4,34,1002163
1984,Junior Noboa,23,12,0.1,19,1009612
2019,Tyler Naquin,89,294,1.6,28,13359
2015,Ketel Marte,57,247,1.8,21,13613
1997,Mark Loretta,132,482,0.7,25,1383
1974,Marvin Lane,50,124,0.2,24,1007310
1880,Paul Hines,85,387,4.1,25,1005845
1931,Dick Bartell,135,614,0.4,23,1000621
1984,George Foster,146,595,2.4,35,1004250
1984,Scot Thompson,120,280,-0.1,28,1013025
1984,Dion James,128,431,1.5,21,1006349
2002,Moises Alou,132,534,1.4,35,261
1969,Angel Bravo,27,95,0.5,26,1001367
2006,Ivan Rodriguez,136,580,2.9,34,1275
1918,Jimmy Johnston,123,528,1.9,28,1006466
1984,Larry Herndon,125,446,0.9,30,1005717
1994,Kevin Stocker,82,330,0.2,24,1012549
1884,Tony Mullane,95,386,2.1,25,1009291
1942,Danny Litwhiler,151,627,1.3,25,1007670
1925,Hack Miller,24,89,-0.2,31,1008899
1970,Mike McQueen,22,21,0.2,19,1008680
1929,Beauty McGowan,125,524,0.6,27,1008538
2014,Brandon Belt,61,235,0.7,26,10264
2001,Kevin Brown,17,46,0.0,28,178
1991,Luis Polonia,150,662,1.6,27,1010427
1987,Keith Moreland,153,614,1.3,33,1009161
1909,Hal Chase,118,513,1.3,26,1002163
2013,Desmond Jennings,139,602,3.1,26,1965
2017,Curtis Granderson,147,527,2.1,36,4747
1892,Jack Glasscock,139,617,2.3,34,1004757
1939,Pep Young,84,327,0.7,31,1014387
1999,Adrian Brown,116,267,-0.5,25,985
1956,Sam Mele,57,128,0.3,34,1008747
1908,Danny Murphy,142,582,2.8,31,1009352
1989,Scott Coolbaugh,25,57,0.4,23,1002578
1983,Bill Stein,78,242,1.0,36,1012463
1988,John Kruk,120,466,1.6,27,1007184
1982,Duane Kuiper,107,257,0.4,32,1007207
1980,Wayne Nordhagen,123,428,0.2,31,1009626
1884,Conny Doyle,15,60,0.2,,1003458
2004,Chase Utley,94,287,1.5,25,1679
2019,Kole Calhoun,152,632,2.4,31,11200
1884,Tip O'Neill,78,311,1.3,26,1009821
2018,Brandon Barnes,19,21,0.1,32,629
1938,Lon Warneke,31,76,0.7,29,1013637
2003,Junior Spivey,106,408,0.1,28,74
2011,Bryan Petersen,74,241,1.5,25,2567
1976,Doug Rader,139,540,3.4,31,1010638
1942,Luke Appling,142,613,2.8,35,1000284
1904,Jake Stahl,142,567,2.6,25,1012382
2017,Max Stassi,14,31,0.2,26,10059
1989,Craig Biggio,134,509,2.1,23,549
1914,Dick Hoblitzel,147,556,1.2,25,1005871
1979,Ron Hassey,75,249,0.9,26,1005479
1934,Les Mallon,42,188,0.6,28,1008031
1984,Ron Kittle,139,525,0.4,26,1006982
1912,Jud Daley,61,237,0.1,28,1002944
1997,Kevin Polcovich,84,279,0.3,27,1010417
2019,Dustin Garneau,35,101,0.6,31,9433
2010,Mike Aviles,110,448,1.3,29,5986
1984,Mike Scioscia,114,399,3.5,25,1011667
1905,John Anderson,133,536,2.5,31,1000232
1997,Dan Wilson,146,563,3.5,28,1102
1994,Matt Mieske,84,286,0.6,26,1008849
1910,Cotton Knaupp,18,71,0.3,20,1007027
1889,Frank Fennelly,138,581,2.3,29,1003980
2012,Justin Morneau,134,570,0.1,31,1737
1912,Bill Carrigan,87,314,1.0,28,1001991
1985,Wayne Tolleson,123,355,1.3,29,1013103
1992,Travis Fryman,161,721,4.1,23,385
1965,Cookie Rojas,142,578,2.0,26,1011152
1953,Early Wynn,37,104,1.1,33,1014309
1914,Nemo Leibold,115,464,0.7,22,1007491
1923,Phil Bedgood,9,4,0.0,25,1000763
1988,George Bell,156,658,0.8,28,1000808
2003,Alex Escobar,28,108,0.7,24,383
2007,Ryan Klesko,116,411,0.8,36,1041
1995,Greg Colbrunn,138,560,1.8,25,51
1921,Charlie Grimm,151,611,0.8,22,1005068
2006,Dallas McPherson,40,121,0.4,25,2194
1990,Todd Zeile,144,570,2.5,24,457
1874,Harry Wright,40,188,0.7,39,1014281
1920,Chick Shorten,116,410,0.2,28,1011930
1928,Sam Jones,37,94,0.8,35,1006589
1985,Paul Householder,95,329,0.9,26,1006063
2018,Eric Thames,96,278,0.9,31,3711
2014,Conor Gillaspie,130,506,1.7,26,9009
1890,John Rainey,42,195,-0.1,25,1010655
1949,Davey Williams,13,58,0.1,21,1013984
2010,Michael Cuddyer,157,675,0.0,31,1534
1983,Ken Phelps,50,144,0.2,28,1010277
2016,Marcell Ozuna,148,608,2.4,25,10324
1998,J.T. Snow,138,500,1.0,30,1133
1998,Joey Cora,155,695,1.5,33,1002607
1995,Mark Johnson,79,261,0.1,27,1376
2006,Eduardo Perez,80,210,-0.5,36,1409
1962,Jim King,132,396,1.0,29,1006932
1973,Ralph Garr,148,698,1.1,27,1004554
1924,Bob Fothergill,54,179,-0.1,26,1004261
1948,Ed Stevens,128,469,0.7,23,1012509
1967,Steve Jones,11,4,0.1,26,1006593
2013,Pedro Alvarez,152,614,2.8,26,2495
1967,Tug McGraw,4,5,0.1,22,1008545
1994,Terry Steinbach,103,403,2.7,32,1012473
2007,Kenji Johjima,135,513,2.5,31,5811
2009,Josh Thole,17,59,-0.1,22,9689
1953,Johnny Logan,150,668,3.3,26,1007705
1900,Algie McBride,112,470,-0.1,31,1008339
2000,Marvin Benard,149,633,2.3,30,1382
1924,Phil Todt,52,111,-0.1,22,1013098
1982,Ken Griffey,127,528,0.7,32,1005044
1992,Ron Gant,153,602,3.0,27,1032
1960,Walt Dropo,79,201,0.4,37,1003510
2009,Michael Bourn,157,678,4.7,26,6387
2017,Scott Schebler,141,531,1.1,26,12225
1873,Andy Leonard,58,306,0.5,27,1007530
1963,Al Spangler,120,490,1.9,29,1012302
1876,Charley Jones,64,283,1.2,26,1006535
1902,Bill Dahlen,138,587,3.9,32,1002924
1897,General Stafford,118,503,0.7,29,1012377
2006,Marco Scutaro,117,423,0.3,30,1555
1955,Andy Seminick,99,345,1.6,34,1011742
2005,Bobby Kielty,116,433,1.0,28,736
1913,Larry Kopf,6,10,0.0,22,1007105
1951,Eddie Pellagrini,86,226,0.7,33,1010133
2006,Brian Roberts,138,630,3.1,28,166
2016,Tommy Pham,78,183,0.4,28,2967
2002,Mike Redmond,89,290,1.4,31,538
2006,Mike Vento,9,22,0.4,28,2149
2012,Fernando Martinez,41,130,0.2,23,9210
1973,Buddy Bradford,53,187,0.0,28,1001299
2013,Chris Iannetta,115,399,-0.6,30,8267
1924,Johnnie Heving,45,122,0.2,28,1005757
1897,Dan Daub,19,61,0.3,29,1003003
1985,Bruce Bochy,48,120,0.5,30,1001108
1946,Jim Tabor,124,509,0.8,29,1012808
1906,Frank Isbell,143,617,3.6,30,1006283
1951,Phil Rizzuto,144,629,3.8,34,1011011
1958,Ted Kluszewski,100,331,0.3,33,1007020
1913,Moose McCormick,57,86,0.0,32,1008421
2003,Michael Cuddyer,35,114,-0.4,24,1534
1995,Nelson Liriano,107,289,0.0,31,1007650
1917,Frank Gilhooley,54,201,0.5,25,1004705
1915,Donie Bush,155,703,3.6,27,1001749
1977,Willie Randolph,147,624,4.2,22,1010694
