Season,Name,G,PA,WAR,Age,playerid,Total_PA,Prev_WAR,Diff_WAR,High_WAR,Breakout,MLB_AVG,MLB_BB,MLB_K,MLB_ISO,MLB_Spd
2003,Pedro Feliz,95,249,1.4,28,1112,398,0.5,0.9,0.5,0,0.239,0.04,0.196,0.118,3.6
2003,Tom Goodwin,87,184,0.3,34,1114,4017,0.6,-0.3,1.7,0,0.269,0.086,0.151,0.071,7.8
2003,Ramon Martinez,108,333,-0.4,30,1120,1045,1,-1.4,1.1,0,0.269,0.081,0.114,0.132,4
2003,Tsuyoshi Shinjo,62,124,-0.2,31,1132,836,1.3,-1.5,1.7,0,0.253,0.059,0.139,0.135,4.1
2003,Wilson Delgado,62,140,-0.3,30,1150,314,0.1,-0.4,0.3,0,0.242,0.067,0.194,0.067,4.6
2003,Mike DiFelice,62,205,0.4,34,1151,1364,0.4,0,1.3,0,0.239,0.058,0.199,0.121,2.5
2003,Al Martin,100,258,-0.7,35,1167,4430,0.9,-1.6,1.9,0,0.278,0.084,0.187,0.172,6.5
2003,Mike Matheny,141,498,0.4,32,1169,2708,0.4,0,2.3,0,0.235,0.059,0.188,0.096,2.3
2003,Kerry Robinson,116,221,-0.5,29,1179,406,0.1,-0.6,1,0,0.27,0.057,0.126,0.078,7.4
2003,Brent Abernathy,12,37,-0.7,25,1192,839,-0.3,-0.4,0.7,0,0.253,0.062,0.097,0.086,5
2003,Jason Conti,30,52,-0.2,28,1199,349,1,-1.2,1,0,0.249,0.074,0.249,0.129,6.3
2003,John Flaherty,40,116,0.4,35,1206,3251,0.7,-0.3,2,0,0.255,0.049,0.137,0.121,1.9
2003,Chris Gomez,58,185,-0.4,32,1208,3750,1.5,-1.9,1.6,0,0.253,0.084,0.163,0.107,3.1
2003,Ben Grieve,55,205,0,27,1209,3219,0.9,-0.9,2.2,0,0.272,0.121,0.207,0.178,3.4
2003,Toby Hall,130,498,1.3,27,1210,562,0.5,0.8,1.1,0,0.27,0.039,0.077,0.132,2.7
2003,Aubrey Huff,162,706,3.1,26,1213,1057,2,1.1,2,0,0.283,0.061,0.137,0.166,2.5
2003,Damian Rolls,107,404,1.9,25,1222,347,-0.5,2.4,0,0,0.271,0.037,0.184,0.082,6.1
2003,Jared Sandberg,55,156,0.8,25,1224,550,1.8,-1,1.8,0,0.223,0.089,0.335,0.176,3.6
2003,Jason Tyner,46,102,0.3,26,1232,742,-0.8,1.1,0.2,0,0.254,0.036,0.104,0.038,6.8
2003,Bill Haselman,4,3,-0.1,37,1254,1744,-0.1,0,1,0,0.26,0.065,0.171,0.15,2.7
2003,Gabe Kapler,107,248,-0.3,27,1256,1883,-0.1,-0.2,1.8,0,0.272,0.086,0.137,0.163,5.4
2003,Mike Lamb,28,42,-0.5,27,1258,1199,0,-0.5,1,0,0.287,0.068,0.113,0.107,2.5
2003,Kevin Mench,38,139,0.5,25,1261,412,1.1,-0.6,1.1,0,0.26,0.075,0.201,0.189,3.2
2003,Michael Young,160,713,2.7,26,1286,1064,1,1.7,1,0,0.256,0.063,0.192,0.133,5.2
2003,Dave Berg,61,174,-0.8,32,1288,1445,0.6,-1.4,1.6,0,0.272,0.082,0.171,0.104,3.2
2003,Felipe Lopez,59,229,-1,23,1311,501,0.3,-1.3,0.6,0,0.24,0.07,0.257,0.159,5.7
2003,Josh Phelps,119,453,0.7,25,1318,302,1.5,-0.8,1.5,0,0.295,0.07,0.291,0.241,3.4
2003,Vernon Wells,161,735,3.8,24,1326,845,1.4,2.4,1.4,0,0.277,0.043,0.14,0.164,5.1
2003,Tom Wilson,96,287,0.4,32,1328,326,0.8,-0.4,0.8,0,0.252,0.089,0.258,0.14,1.4
2003,Chris Woodward,104,386,0.3,27,1329,560,2.3,-2,2.3,0,0.244,0.07,0.214,0.178,5.5
2003,Quinton McCracken,115,226,-1.8,32,1377,2052,2.3,-4.1,2.3,0,0.286,0.084,0.166,0.109,6.6
2003,Andy Fox,70,120,-1.1,32,1379,2018,0.9,-2,1.9,0,0.247,0.094,0.178,0.102,6
2003,Keith Lockhart,62,111,0.4,38,1380,2418,-0.3,0.7,1.3,0,0.261,0.075,0.103,0.123,4.6
2003,John Mabry,64,122,-0.2,32,1381,2818,1.5,-1.7,1.5,0,0.271,0.069,0.178,0.135,2
2003,Marvin Benard,46,77,-0.3,33,1382,2868,0.7,-1,2.3,0,0.274,0.091,0.155,0.132,6.1
2003,Mike Mordecai,65,101,-0.5,35,1385,1319,0,-0.5,0.3,0,0.249,0.074,0.168,0.122,3.5
2003,Greg Norton,114,197,0.4,30,1388,1576,-0.5,0.9,-0.1,0,0.247,0.108,0.221,0.178,3.6
2003,Jeff Reboulet,93,299,0.4,39,1389,2308,-0.3,0.7,2.1,0,0.24,0.115,0.153,0.076,3.5
2003,Mark DeRosa,103,288,-0.2,28,1392,442,0.6,-0.8,0.9,0,0.288,0.059,0.106,0.115,4
2003,Lenny Harris,88,163,-0.9,38,1394,3949,0.8,-1.7,2.1,0,0.273,0.064,0.075,0.081,5.2
2003,David Dellucci,91,248,-0.1,29,1402,1164,-0.3,0.2,1.2,0,0.275,0.088,0.215,0.15,4.6
2003,Dave Hansen,110,159,0.2,34,1403,1726,0.4,-0.2,1.4,0,0.267,0.133,0.155,0.113,1.9
2003,Hiram Bocachica,6,22,-0.6,27,1404,332,-0.6,0,0.1,0,0.228,0.057,0.229,0.161,5.1
2003,Ricky Ledee,121,291,0.7,29,1407,1411,0.5,0.2,0.6,0,0.242,0.108,0.218,0.16,5.4
2003,Mark Sweeney,67,106,-0.1,33,1408,1003,-0.6,0.5,0.4,0,0.253,0.121,0.181,0.113,3.3
2003,Eduardo Perez,105,289,0.5,33,1409,1308,1,-0.5,1,0,0.238,0.089,0.205,0.173,3.4
2003,Miguel Cairo,92,290,0,29,1412,1935,0.2,-0.2,2.4,0,0.273,0.058,0.101,0.086,5.9
2003,Erubiel Durazo,154,645,1.6,28,1413,901,1.7,-0.1,1.7,0,0.278,0.152,0.216,0.25,3.1
2003,Abraham Nunez,118,351,0,27,1420,1133,0,0,0.7,0,0.235,0.094,0.167,0.067,4.9
2003,Warren Morris,97,377,0.9,29,1424,1303,-0.1,1,1.9,0,0.265,0.097,0.135,0.111,3
2003,Lou Collier,4,1,0,29,1438,770,-0.2,0.2,0.3,0,0.24,0.091,0.195,0.099,5.2
2003,Todd Greene,62,210,0.4,32,1450,934,0.4,0,0.8,0,0.244,0.037,0.194,0.189,2.6
2003,Matthew LeCroy,107,374,1.1,27,1456,428,-0.2,1.3,0.6,0,0.24,0.07,0.196,0.188,2.2
2003,Mendy Lopez,52,100,0,29,1458,319,-0.1,0.1,0.5,0,0.248,0.06,0.216,0.093,5.4
2003,David McCarty,24,57,0.4,33,1462,1416,-0.3,0.7,1.5,0,0.236,0.076,0.221,0.126,3.4
2003,Ben Petrick,46,131,0.4,26,1471,633,-0.2,0.6,0.3,0,0.265,0.111,0.231,0.201,4.7
2003,Matt Franco,112,148,-0.4,33,1499,965,1,-1.4,1,0,0.27,0.117,0.137,0.127,2.9
2003,Karim Garcia,76,262,-0.9,27,1537,1024,1,-1.9,1,0,0.238,0.052,0.223,0.196,4.5
2003,Chris Widger,44,112,-0.2,32,1541,1625,0.4,-0.6,0.9,0,0.242,0.07,0.196,0.166,3.1
2003,Ruben Rivera,31,55,-0.1,29,1550,1763,0.2,-0.3,1.4,0,0.217,0.102,0.281,0.178,6
2003,Brian Banks,92,180,0.5,32,1589,389,0.2,0.3,0.2,0,0.251,0.095,0.234,0.121,4.6
2003,Ryan Christenson,60,186,-0.8,29,1594,968,0,-0.8,0.4,0,0.232,0.102,0.219,0.112,5.1
2003,Tim Laker,52,176,0.2,33,1681,398,-0.2,0.4,0,0,0.221,0.07,0.229,0.092,3.6
2003,Tripp Cromer,3,4,0,35,1719,561,-0.2,0.2,0.5,0,0.225,0.048,0.18,0.112,1.7
2003,Joe Vitiello,38,86,0.6,33,1748,705,-0.1,0.7,0,0,0.237,0.104,0.214,0.162,2
2003,Curtis Pride,4,12,-0.2,34,1762,800,0.1,-0.3,1.1,0,0.256,0.099,0.233,0.157,7.2
2003,Luis Sojo,3,4,-0.1,37,1834,2769,-0.6,0.5,1.5,0,0.261,0.045,0.072,0.092,3.9
2003,Fernando Seguignol,5,8,0,28,1836,394,-0.8,0.8,0.6,0,0.251,0.048,0.282,0.206,1.5
2004,Bengie Molina,97,363,0.4,29,24,1867,2.1,-1.7,2.2,0,0.267,0.039,0.083,0.116,1.8
2004,Orlando Palmeiro,102,156,-0.1,35,28,2069,-0.3,0.2,1.7,0,0.279,0.101,0.079,0.069,4.2
2004,Shawn Wooten,33,57,-0.6,31,43,662,-0.9,0.3,1.1,0,0.281,0.053,0.168,0.132,2.3
2004,Rod Barajas,108,389,0.7,28,45,553,-0.7,1.4,0.1,0,0.212,0.052,0.179,0.122,1.9
2004,Danny Bautista,141,582,0,32,47,2136,-0.9,0.9,1.2,0,0.268,0.053,0.161,0.143,5.1
2004,Alex Cintron,154,613,-1,25,50,584,2.1,-3.1,2.1,0,0.302,0.07,0.079,0.16,4.1
2004,Greg Colbrunn,20,28,-0.6,34,51,2989,0.1,-0.7,2.4,0,0.291,0.057,0.147,0.173,3.4
2004,Craig Counsell,140,551,1.3,33,52,2340,0.3,1,2,0,0.266,0.107,0.114,0.085,4.6
2004,Damian Miller,110,442,1.7,34,65,2103,0.9,0.8,2.3,0,0.262,0.086,0.222,0.16,2
2004,Chad Moeller,101,349,-1.1,29,66,594,0.8,-1.9,0.8,0,0.254,0.093,0.214,0.136,3.1
2004,Tony Womack,145,606,2.8,34,78,4352,-1.5,4.3,1,0,0.27,0.058,0.122,0.089,8.1
2004,Ernie Young,3,5,0.1,34,79,903,-0.1,0.2,1.2,0,0.223,0.099,0.234,0.154,3.9
2004,Henry Blanco,114,353,0.4,32,81,1404,-0.6,1,1.7,0,0.219,0.095,0.173,0.134,2.6
2004,Wes Helms,92,306,-1.6,28,94,1024,0.9,-2.5,0.9,0,0.248,0.073,0.244,0.189,2.3
2004,Chad Allen,20,63,-0.6,29,122,809,-0.1,-0.5,0.1,0,0.27,0.073,0.182,0.126,4.6
2004,Larry Bigbie,139,531,1.5,26,128,504,0.7,0.8,0.7,0,0.272,0.093,0.224,0.126,4.6
2004,Brook Fordyce,54,163,-0.4,34,138,1810,0.4,-0.8,1.9,0,0.263,0.061,0.144,0.134,2.4
2004,Jay Gibbons,97,380,-0.2,27,141,1469,0.9,-1.1,1.6,0,0.259,0.076,0.132,0.21,2.2
2004,Geronimo Gil,12,35,0.2,28,142,702,0.3,-0.1,0.3,0,0.239,0.054,0.184,0.108,1.7
2004,Brian Daubach,30,86,-0.1,32,186,2183,0,-0.1,2,0,0.262,0.1,0.236,0.218,2.9
2004,Shea Hillenbrand,148,604,0.8,28,196,1723,-0.1,0.9,2.2,0,0.28,0.036,0.131,0.162,3.4
2004,Lou Merloni,71,214,0.1,33,201,979,0.8,-0.7,0.9,0,0.27,0.073,0.169,0.11,4
2004,Doug Mirabelli,59,182,0.9,33,202,992,0.6,0.3,1.7,0,0.235,0.107,0.223,0.173,1.9
2004,Joe Crede,144,543,1,26,227,859,2,-1,2,0,0.266,0.05,0.15,0.178,2.7
2004,Tony Graffanino,75,314,0.4,32,235,1635,1.6,-1.2,1.6,0,0.258,0.09,0.171,0.139,5.9
2004,Willie Harris,129,472,1,26,236,352,-0.4,1.4,-0.3,0,0.213,0.054,0.159,0.049,6.4
2004,Mark Johnson,7,15,-0.1,28,240,1069,-0.1,0,1.2,0,0.219,0.112,0.181,0.103,3.6
2004,Paul Konerko,155,643,1.7,28,242,3172,-1,2.7,2.3,0,0.279,0.079,0.124,0.191,2
2004,Jeff Liefer,16,31,-0.2,29,245,756,-1,0.8,0.3,0,0.233,0.07,0.265,0.174,2.2
2004,Josh Paul,46,81,0.1,29,251,396,0.2,-0.1,0.6,0,0.259,0.076,0.187,0.099,5.7
2004,Aaron Rowand,140,534,5.8,26,254,649,1.4,4.4,1.4,1,0.273,0.052,0.159,0.144,4.1
2004,Hee Seop Choi,126,416,1.2,25,270,302,1,0.2,1,0,0.21,0.146,0.285,0.19,2.2
2004,Alex Gonzalez,83,304,-0.9,31,281,4803,1.6,-2.5,2.2,0,0.243,0.073,0.212,0.151,4.7
2004,Robert Machado,37,77,-0.2,31,289,617,0.5,-0.7,0.5,0,0.24,0.066,0.19,0.119,2.2
2004,Augie Ojeda,30,72,0.9,29,297,359,-0.2,1.1,0.3,0,0.196,0.078,0.109,0.079,3.8
2004,Ben Broussard,139,485,2.1,27,312,549,0.5,1.6,0.5,0,0.247,0.071,0.182,0.183,4
2004,Juan Castro,111,316,-0.5,32,315,1426,0.8,-1.3,0.8,0,0.222,0.06,0.172,0.098,2.9
2004,Juan Encarnacion,135,532,1.2,28,320,3095,0,1.2,1.6,0,0.27,0.052,0.173,0.175,6.3
2004,Jason LaRue,114,445,1.7,30,337,1447,1.7,0,1.7,0,0.236,0.071,0.266,0.174,3.4
2004,Ruben Mateo,51,137,-0.6,26,340,814,-0.9,0.3,0.8,0,0.257,0.05,0.2,0.133,4.8
2004,Kelly Stinnett,20,69,0.6,34,356,1892,-0.1,0.7,2.1,0,0.236,0.089,0.245,0.15,2.8
2004,Todd Walker,129,424,1.7,31,359,3642,0.9,0.8,2.2,0,0.29,0.08,0.12,0.143,4.6
2004,Russell Branyan,51,182,0.9,28,370,1267,1.2,-0.3,1.2,0,0.227,0.111,0.354,0.245,3.3
2004,Jolbert Cabrera,113,391,1.2,31,373,1014,0.6,0.6,0.6,0,0.253,0.048,0.14,0.1,5.8
2004,Ricky Gutierrez,45,112,-0.9,34,387,4014,-0.6,-0.3,1.8,0,0.268,0.089,0.143,0.086,4.4
2004,Chris Magruder,56,101,0.3,27,392,339,0.5,-0.2,0.5,0,0.224,0.056,0.195,0.134,4.6
2004,John McDonald,66,100,0.1,29,395,576,-1,1.1,0.5,0,0.236,0.038,0.16,0.066,4.8
2004,Eddie Perez,74,188,0.2,36,400,1424,0.4,-0.2,1.9,0,0.257,0.051,0.14,0.137,1.5
2004,Gary Bennett,75,246,-0.5,32,420,1039,-0.1,-0.4,0.5,0,0.252,0.072,0.149,0.084,2.4
2004,Bobby Estalella,12,31,-0.1,29,428,1025,0.3,-0.4,2,0,0.217,0.124,0.272,0.225,3.9
2004,Todd Hollandsworth,57,167,0.9,31,433,2759,-0.5,1.4,1.8,0,0.276,0.077,0.202,0.165,5.3
2004,Juan Uribe,134,553,3.5,25,454,1244,0.2,3.3,1.6,0,0.258,0.047,0.189,0.15,6.6
2004,Jacob Cruz,96,167,-0.7,31,463,530,0.2,-0.9,0.6,0,0.248,0.1,0.223,0.132,3.4
2004,Robert Fick,89,253,-1,30,466,1783,0.9,-1.9,2.2,0,0.268,0.089,0.141,0.171,2.7
2004,Brandon Inge,131,458,1.7,27,470,919,0.6,1.1,0.6,0,0.198,0.062,0.24,0.117,3.5
2004,Jose Macias,98,204,0.1,32,476,1395,-1.3,1.4,2,0,0.255,0.059,0.13,0.123,6
2004,Eric Munson,109,357,-0.2,26,481,498,0.3,-0.5,0.3,0,0.217,0.088,0.189,0.174,2.1
2004,Randall Simon,69,214,-2.2,29,497,1480,0.7,-2.9,0.7,0,0.297,0.042,0.083,0.15,2
2004,Ramon Castro,32,108,-0.4,28,514,423,0.5,-0.9,0.5,0,0.232,0.106,0.203,0.159,0.4
2004,Mike Redmond,81,273,0,33,538,1231,-0.5,0.5,1.9,0,0.29,0.069,0.107,0.076,1.3
2004,Geoff Blum,112,369,-0.5,31,550,1917,0.5,-1,1.5,0,0.262,0.081,0.156,0.146,3.6
2004,Jose Vizcaino,138,385,0.4,36,577,5167,-0.4,0.8,2.1,0,0.272,0.063,0.123,0.073,4.4
2004,Daryle Ward,79,321,-0.4,29,579,1286,-1.1,0.7,0,0,0.261,0.062,0.189,0.18,1.3
2004,Gregg Zaun,107,392,1.7,33,580,1707,-0.1,1.8,1.2,0,0.246,0.11,0.128,0.125,3.6
2004,Dee Brown,59,209,-1.1,26,593,662,-1.4,0.3,0,0,0.229,0.059,0.234,0.101,3.3
2004,Ken Harvey,120,494,-0.9,26,604,536,-1.1,0.2,-0.1,0,0.266,0.054,0.183,0.141,1.8
2004,A.J. Hinch,4,11,0,30,606,1064,-0.2,0.2,0.9,0,0.22,0.067,0.197,0.137,3.9
2004,Raul Ibanez,123,524,3,32,607,2045,2,1,2.3,0,0.278,0.077,0.144,0.186,4.6
2004,Brent Mayne,83,224,-0.6,36,614,3860,0.4,-1,2.2,0,0.265,0.089,0.14,0.088,2.2
2004,Neifi Perez,126,420,0.6,31,620,4094,0.9,-0.3,1.2,0,0.271,0.043,0.093,0.113,5.4
2004,Donnie Sadler,18,24,-0.1,29,627,836,0,-0.1,0.1,0,0.204,0.065,0.187,0.082,7.1
2004,Cesar Izturis,159,728,3.6,24,656,1201,-0.2,3.8,0.1,0,0.246,0.034,0.103,0.073,5.1
2004,Paul Bako,49,157,-0.1,32,676,1458,0.4,-0.5,0.9,0,0.242,0.095,0.226,0.094,2.7
2004,Jeffrey Hammonds,40,113,0.2,33,687,3254,0.2,0,2.4,0,0.274,0.085,0.175,0.179,5
2004,Luis Lopez,56,97,-1.1,33,695,1658,-0.3,-0.8,0.4,0,0.245,0.058,0.191,0.102,3.5
2004,Alex Sanchez,79,352,-0.1,27,708,1107,-0.6,0.5,0.7,0,0.283,0.055,0.135,0.075,7.6
2004,Casey Blake,152,668,3.4,30,719,746,2,1.4,2,0,0.253,0.066,0.19,0.146,3.4
2004,Brian Buchanan,40,72,-0.7,30,720,786,0.6,-1.3,0.7,0,0.264,0.084,0.242,0.186,3.9
2004,Denny Hocking,55,106,-1.4,34,730,2455,0.3,-1.7,0.5,0,0.252,0.077,0.168,0.099,4.6
2004,Dustan Mohr,117,324,1.4,28,744,861,0.4,1,2.1,0,0.258,0.08,0.243,0.15,4.1
2004,Luis Rivas,109,358,1.1,24,753,1550,-0.4,1.5,0.4,0,0.263,0.059,0.141,0.114,6.9
2004,Javier Valentin,82,222,-0.1,28,759,577,-0.2,0.1,0.7,0,0.228,0.066,0.179,0.124,2
2004,Michael Barrett,134,506,2.3,27,762,1979,0.3,2,1.6,0,0.253,0.073,0.119,0.135,3.2
2004,Peter Bergeron,11,45,-0.3,26,763,1211,-0.2,-0.1,0.5,0,0.226,0.097,0.195,0.086,6.5
2004,Endy Chavez,132,547,0.6,26,768,744,-0.2,0.8,0.4,0,0.254,0.052,0.112,0.107,6.4
2004,Wil Cordero,27,72,-0.5,32,770,4610,0.6,-1.1,2.3,0,0.276,0.069,0.161,0.157,4.1
2004,Sandy Martinez,4,6,-0.1,33,784,605,0,-0.1,0.4,0,0.233,0.061,0.238,0.104,2.7
2004,Brandon Phillips,6,24,-0.3,23,791,429,-0.8,0.5,0.2,0,0.212,0.04,0.193,0.107,4.1
2004,Brian Schneider,135,488,2.1,27,795,780,0.6,1.5,0.9,0,0.249,0.091,0.183,0.15,2.1
2004,Alberto T. Castillo,29,105,0.4,34,812,917,0,0.4,1.1,0,0.219,0.081,0.193,0.068,1.8
2004,Nick Johnson,73,295,0.5,25,828,925,2.3,-1.8,2.3,0,0.256,0.135,0.184,0.168,2.5
2004,Billy McMillon,52,102,-0.6,32,834,582,0.8,-1.4,0.8,0,0.259,0.096,0.203,0.149,3.5
2004,Shane Spencer,74,204,0.9,32,848,1663,0.4,0.5,1.5,0,0.26,0.084,0.192,0.17,2.9
2004,Enrique Wilson,93,262,-1.2,30,858,1250,-0.6,-0.6,0.5,0,0.253,0.057,0.118,0.105,3.6
2004,Roger Cedeno,95,223,-0.7,29,869,3273,-0.4,-0.3,1.5,0,0.275,0.091,0.173,0.099,6.9
2004,Joe McEwing,75,154,0.3,31,887,1613,0.4,-0.1,1.7,0,0.253,0.061,0.175,0.115,4.7
2004,Timo Perez,103,321,-0.3,29,891,1177,0,-0.3,1.8,0,0.276,0.048,0.081,0.122,4.2
2004,Jason Phillips,128,412,-0.9,27,892,482,1,-1.9,1,0,0.298,0.083,0.108,0.145,1.3
2004,Vance Wilson,79,177,0.8,31,903,536,0.4,0.4,0.5,0,0.248,0.041,0.198,0.122,2.4
2004,Eric Byrnes,143,632,3.6,28,905,618,1.5,2.1,1.5,0,0.259,0.079,0.154,0.194,7.9
2004,Terrence Long,136,313,0.8,28,927,2483,-0.3,1.1,1.9,0,0.265,0.07,0.139,0.145,4.3
2004,Greg Myers,8,20,-0.1,38,933,3319,1.7,-1.8,1.7,0,0.256,0.08,0.161,0.14,2
2004,Carlos Pena,142,562,2,26,934,1031,0.6,1.4,0.6,0,0.246,0.101,0.243,0.202,3.7
2004,Olmedo Saenz,77,128,0.6,33,937,1077,0.7,-0.1,1.6,0,0.264,0.073,0.174,0.186,3.3
2004,Larry Sutton,8,6,0,34,939,641,-0.1,0.1,0.2,0,0.236,0.084,0.156,0.111,3.2
2004,Johnny Estrada,134,517,2.7,28,955,382,0,2.7,0,0,0.231,0.047,0.097,0.114,0.9
2004,Tomas Perez,86,190,-0.3,30,965,1444,-0.2,-0.1,1.4,0,0.25,0.073,0.155,0.102,3.1
2004,Todd Pratt,45,149,0.2,37,968,1372,1.1,-0.9,1.7,0,0.255,0.116,0.235,0.153,2.6
2004,Jimmy Rollins,154,725,5,25,971,2169,2.3,2.7,2.3,1,0.262,0.073,0.153,0.133,7
2004,Adrian Brown,5,11,-0.2,30,985,1221,-0.1,-0.1,1.2,0,0.26,0.088,0.123,0.085,6
2004,Chad Hermansen,4,7,-0.2,26,991,534,-0.1,-0.1,0,0,0.198,0.071,0.309,0.136,4.2
2004,Rob Mackowiak,155,555,1.2,28,995,869,0.9,0.3,1,0,0.256,0.083,0.259,0.169,5.5
2004,Keith Osik,11,25,-0.4,35,1001,1236,0.6,-1,0.6,0,0.235,0.09,0.156,0.093,2.7
2004,Tike Redman,155,581,1,27,1003,397,1.7,-0.7,1.7,0,0.295,0.048,0.126,0.129,5.8
2004,Craig Wilson,155,644,1.1,27,1015,965,1.8,-0.7,1.8,0,0.272,0.085,0.267,0.224,4.2
2004,Jack Wilson,157,693,4.3,26,1017,1626,1.1,3.2,1.1,1,0.246,0.055,0.134,0.084,4
2004,Deivi Cruz,127,431,1.5,31,1025,3669,0.7,0.8,2.4,0,0.267,0.028,0.099,0.118,3
2004,D'Angelo Jimenez,152,652,3.1,26,1038,1493,2.3,0.8,2.3,0,0.269,0.106,0.157,0.115,4.8
2004,Ramon Vazquez,52,132,-0.1,27,1058,995,1.6,-1.7,2.4,0,0.266,0.097,0.171,0.081,5.2
2004,Ben Davis,68,208,-0.4,27,1074,1490,1,-1.4,1.9,0,0.241,0.095,0.226,0.127,2.4
2004,Charles Gipson,5,5,0.1,31,1078,347,0,0.1,0.9,0,0.235,0.084,0.193,0.092,7.8
2004,Desi Relaford,114,430,-1,30,1096,2651,0,-1,2,0,0.25,0.089,0.148,0.109,5.6
2004,Pedro Feliz,144,531,1.7,29,1112,647,1.4,0.3,1.4,0,0.242,0.04,0.202,0.176,4.1
2004,Tom Goodwin,77,114,-0.5,35,1114,4201,0.3,-0.8,1.7,0,0.269,0.085,0.152,0.071,7.6
2004,Ramon Martinez,102,298,-0.4,31,1120,1378,-0.4,0,1.1,0,0.273,0.079,0.123,0.122,3.4
2004,Yorvit Torrealba,64,196,0.3,25,1135,380,1,-0.7,1,0,0.271,0.074,0.155,0.129,3.7
2004,Wilson Delgado,42,147,0.6,31,1150,454,-0.3,0.9,0.3,0,0.238,0.07,0.174,0.053,3.9
2004,Mike DiFelice,17,28,-0.3,35,1151,1569,0.4,-0.7,1.3,0,0.241,0.056,0.192,0.124,2.8
2004,Mike Matheny,122,419,-0.2,33,1169,3206,0.4,-0.6,2.3,0,0.237,0.064,0.184,0.097,2.3
2004,Kerry Robinson,80,101,-0.3,30,1179,627,-0.5,0.2,1,0,0.263,0.049,0.124,0.076,7.3
2004,Jason Conti,22,60,-0.2,29,1199,401,-0.2,0,1,0,0.247,0.07,0.262,0.134,5.9
2004,Carl Crawford,152,672,5.1,22,1201,939,1.9,3.2,1.9,1,0.274,0.037,0.152,0.09,7.8
2004,John Flaherty,47,135,0.1,36,1206,3367,0.4,-0.3,2,0,0.255,0.049,0.138,0.123,1.9
2004,Chris Gomez,109,377,0.3,33,1208,3935,-0.4,0.7,1.6,0,0.253,0.082,0.159,0.106,3.2
2004,Ben Grieve,123,294,0.3,28,1209,3424,0,0.3,2.2,0,0.27,0.123,0.206,0.175,3.4
2004,Toby Hall,119,441,0.3,28,1210,1060,1.3,-1,1.3,0,0.262,0.042,0.078,0.13,2.3
2004,Damian Rolls,53,132,-1.3,26,1222,751,1.9,-3.2,1.9,0,0.262,0.043,0.197,0.097,5.2
2004,Gabe Kapler,136,310,0,28,1256,2131,-0.3,0.3,1.8,0,0.272,0.086,0.14,0.158,5.3
2004,Mike Lamb,112,312,1.8,28,1258,1241,-0.5,2.3,1,0,0.282,0.067,0.114,0.104,2.7
2004,Kevin Mench,125,481,3.7,26,1261,551,0.5,3.2,1.1,0,0.275,0.074,0.181,0.177,3
2004,Calvin Murray,11,6,0.1,32,1262,713,-0.1,0.2,1.3,0,0.231,0.098,0.156,0.104,6
2004,Mark Teixeira,145,625,4.2,24,1281,589,1.7,2.5,1.7,1,0.259,0.075,0.204,0.221,3.3
2004,Dave Berg,58,162,-1.4,33,1288,1619,-0.8,-0.6,1.6,0,0.27,0.08,0.174,0.106,3.2
2004,Orlando Hudson,135,551,3.7,26,1307,728,1.4,2.3,1.4,0,0.27,0.069,0.157,0.138,4.6
2004,Felipe Lopez,79,295,0.4,24,1311,730,-1,1.4,0.6,0,0.232,0.086,0.258,0.137,6
2004,Josh Phelps,103,401,-0.4,26,1318,755,0.7,-1.1,1.5,0,0.279,0.079,0.269,0.218,2.9
2004,Tom Wilson,13,13,-0.2,33,1328,613,0.4,-0.6,0.8,0,0.255,0.093,0.268,0.137,1.6
2004,Chris Woodward,69,232,0,28,1329,946,0.3,-0.3,2.3,0,0.251,0.071,0.203,0.16,4.5
2004,Quinton McCracken,74,195,0,33,1377,2278,-1.8,1.8,2.3,0,0.28,0.082,0.164,0.103,6.5
2004,Wilton Guerrero,24,32,-0.4,29,1378,1765,-0.9,0.5,0.4,0,0.283,0.036,0.139,0.087,6.3
2004,Andy Fox,46,56,-0.8,33,1379,2138,-1.1,0.3,1.9,0,0.244,0.092,0.181,0.099,6
2004,John Mabry,87,275,0.3,33,1381,2940,-0.2,0.5,1.5,0,0.269,0.071,0.178,0.135,2
2004,Mike Mordecai,69,90,-0.4,36,1385,1420,-0.5,0.1,0.3,0,0.246,0.075,0.17,0.121,3.8
2004,Greg Norton,41,99,-1.3,31,1388,1773,0.4,-1.7,0.4,0,0.249,0.105,0.223,0.179,3.4
2004,Mark DeRosa,118,345,-1.9,29,1392,730,-0.2,-1.7,0.9,0,0.278,0.058,0.132,0.117,3.7
2004,Lenny Harris,79,99,-0.4,39,1394,4112,-0.9,0.5,2.1,0,0.269,0.065,0.077,0.08,5.2
2004,Brady Clark,138,420,1.8,31,1398,611,0.2,1.6,0.3,0,0.259,0.082,0.113,0.126,4.4
2004,David Dellucci,107,387,1.2,30,1402,1412,-0.1,1.3,1.2,0,0.267,0.089,0.218,0.146,5.5
2004,Dave Hansen,86,128,0.2,35,1403,1885,0.2,0,1.4,0,0.265,0.134,0.155,0.111,2
2004,Hiram Bocachica,50,107,0.4,28,1404,354,-0.6,1,0.1,0,0.216,0.054,0.234,0.153,5.2
2004,Ricky Ledee,104,205,0.8,30,1407,1702,0.7,0.1,0.7,0,0.243,0.109,0.216,0.171,5.2
2004,Mark Sweeney,122,215,0.4,34,1408,1109,-0.1,0.5,0.4,0,0.254,0.117,0.188,0.117,3
